#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1659500012242 266349300 165867183 
1659600020728 266351232 165867472 
1659700019157 266353983 165868469 
1659800028405 266358690 165871213 
1659900032078 266363206 165873835 
1660000012497 266369298 165878497 
1660100017616 266371391 165880075 
1660200020768 266371887 165880320 
1660300020431 266372413 165880642 
1660400021558 266374035 165881889 
1660500022285 266374555 165882241 
1660600019947 266375046 165882514 
1660700020125 266375503 165882715 
1660800012628 266375932 165882765 
1660900041801 266378074 165883276 
1661000021018 266379922 165883665 
1661100012332 266381635 165883887 
1661200035739 266385702 165886051 
1661300018138 266390554 165888924 
1661400012421 266394811 165891520 
1661500025912 266401143 165896593 
1661600022692 266401621 165896902 
1661700025098 266401878 165897033 
1661800013681 266403484 165898248 
1661900013295 266403958 165898528 
1662000013452 266404465 165898771 
1662100013175 266404912 165899064 
1662200010876 266406160 165899906 
1662300023113 266406704 165900208 
1662400012787 266407185 165900424 
1662500013496 266407527 165900628 
1662600025068 266408020 165900898 
1662700023230 266408372 165900944 
1662800020160 266409921 165901320 
1662900012246 266411163 165901637 
1663000022114 266413054 165901958 
1663100024631 266415628 165902998 
1663200031288 266419958 165905639 
1663300022627 266424565 165908508 
1663400009194 266430774 165913521 
1663500017210 266432001 165914504 
1663600016259 266432544 165914815 
1663700012283 266433130 165915164 
1663800019269 266434827 165916440 
1663900019594 266435368 165916769 
1664000019611 266435754 165916967 
1664100030897 266436392 165917212 
1664200025180 266436830 165917293 
1664300021687 266438890 165917882 
1664400017560 266440602 165918226 
1664500012317 266442342 165918509 
1664600012637 266447193 165921090 
1664700012586 266451916 165923804 
1664800031880 266455137 165925833 
1664900020672 266461079 165930815 
1665000019018 266461459 165931037 
1665100019933 266461838 165931237 
1665200019523 266463597 165932532 
1665300018897 266464012 165932737 
1665400015894 266464499 165933028 
1665500012076 266465066 165933367 
1665600019117 266465558 165933507 
1665700021384 266466646 165933646 
1665800012408 266468350 165934060 
1665900012296 266469769 165934264 
1666000035369 266471850 165934650 
1666100018195 266476509 165937333 
1666200025193 266481293 165940151 
1666300011799 266488148 165945291 
1666400022316 266490273 165947033 
1666500026610 266490679 165947264 
1666600020349 266490961 165947400 
1666700021310 266492776 165948742 
1666800023672 266493161 165948990 
1666900024122 266493586 165949229 
1667000021654 266494060 165949472 
1667100011820 266494463 165949551 
1667200012860 266494604 165949573 
1667300012275 266495583 165949684 
1667400025878 266498241 165950826 
1667500019944 266502888 165953979 
1667600017609 266503367 165954080 
1667700011043 266503801 165954158 
1667800012727 266505892 165954964 
1667900021595 266509756 165957763 
1668000012171 266510173 165957863 
1668100012721 266510954 165958002 
1668200011643 266516044 165961297 
1668300012388 266516708 165961594 
1668400012832 266517088 165961649 
1668500023521 266517439 165961683 
1668600029793 266517726 165961703 
1668700012065 266518244 165961761 
1668800013076 266520538 165962509 
1668900011779 266525348 165965849 
1669000012720 266526103 165966234 
1669100012116 266526555 165966310 
1669200012822 266527056 165966363 
1669300028908 266528120 165966527 
1669400022145 266531993 165968460 
1669500012555 266535048 165970827 
1669600011782 266535459 165970903 
1669700012645 266535845 165970950 
1669800012306 266536755 165971072 
1669900012415 266540043 165972650 
1670000012276 266543925 165975470 
1670100030990 266544259 165975536 
1670200036924 266544878 165975623 
1670300037663 266546710 165975995 
1670400023309 266548401 165976328 
1670500012517 266549862 165976574 
1670600012044 266551026 165976738 
1670700038680 266554625 165978257 
1670800012450 266557331 165979550 
1670900035956 266560479 165981249 
1671000039631 266569829 165989114 
1671100021107 266578619 165996684 
1671200017381 266600097 166015330 
1671300018770 266602005 166015764 
1671400019978 266603871 166016198 
1671500012718 266605634 166016561 
1671600033922 266607883 166017232 
1671700012410 266610661 166018660 
1671800017813 266620617 166027167 
1671900018562 266622583 166027576 
1672000020745 266624424 166027980 
1672100012309 266626195 166028317 
1672200019040 266627934 166028705 
1672300011920 266630739 166030140 
1672400028318 266640143 166038060 
1672500024025 266641757 166038487 
1672600026426 266643518 166038902 
1672700012295 266645110 166039221 
1672800012268 266646351 166039406 
1672900033404 266650333 166041102 
1673000012445 266652648 166042028 
1673100011747 266654058 166042271 
1673200023164 266655534 166042553 
1673300012066 266658030 166043810 
1673400012454 266666719 166051051 
1673500021488 266675732 166058684 
1673600012322 266696888 166076774 
1673700012826 266698394 166077073 
1673800015344 266699422 166077230 
1673900012235 266702261 166078690 
1674000012112 266711822 166086806 
1674100036452 266722050 166095558 
1674200012357 266741807 166112175 
1674300012697 266743114 166112421 
1674400015648 266744108 166112586 
1674500012392 266747060 166114102 
1674600011779 266755700 166121300 
1674700024686 266764621 166128931 
1674800011687 266782907 166144226 
1674900012008 266784082 166144440 
1675000023851 266785346 166144626 
1675100012547 266788228 166146149 
1675200023730 266790314 166146812 
1675300012097 266791399 166146932 
1675400011964 266793374 166147536 
1675500012413 266796308 166149271 
1675600020191 266809230 166160721 
1675700033410 266827314 166176261 
1675800017318 266830812 166178274 
1675900012189 266832294 166178486 
1676000012185 266834457 166179209 
1676100011882 266837262 166180890 
1676200022708 266849457 166191718 
1676300012093 266869386 166209256 
1676400025407 266873692 166211894 
1676500012339 266875129 166212150 
1676600012447 266877404 166212852 
1676700012013 266880167 166214485 
1676800026747 266890136 166222951 
1676900011377 266911847 166242014 
1677000029070 266915745 166244157 
1677100012038 266917045 166244336 
1677200012279 266919327 166245084 
1677300012642 266922128 166246785 
1677400012877 266927481 166250114 
1677500012781 266931269 166252342 
1677600012801 266934427 166253975 
1677700012354 266943299 166261432 
1677800012721 266957569 166274002 
1677900019974 266978124 166290204 
1678000029159 267008776 166312762 
1678100012367 267461132 166512586 
1678200012352 267527419 166536447 
1678300012768 267532222 166539221 
1678400012637 267540320 166546038 
1678500035274 267549080 166553556 
1678600037030 267574940 166572257 
1678700019942 267579459 166575000 
1678800012331 267583168 166577207 
1678900012438 267600136 166592523 
1679000011458 267622751 166610773 
1679100012086 267631907 166616097 
1679200012675 267636602 166618904 
1679300012616 267640057 166620773 
1679400012374 267648277 166627784 
1679500038809 267662452 166640491 
1679600012756 267688856 166661472 
1679700012157 267695596 166665532 
1679800012245 267700395 166668218 
1679900012383 267703877 166670161 
1680000024361 267712971 166677937 
1680100012660 267727143 166690652 
1680200029717 267752246 166709722 
1680300016456 267780546 166731697 
1680400028482 268294949 166952644 
1680500012043 268299649 166955510 
1680600012589 268303940 166958040 
1680700024328 268307309 166959875 
1680800024267 268316895 166967874 
1680900012607 268332357 166981909 
1681000013436 268359836 167002988 
1681100034655 268386423 167023253 
1681200019793 268899636 167241910 
1681300041997 268904217 167244642 
1681400011649 268909197 167247581 
1681500021321 268912516 167249383 
1681600012607 268930001 167265293 
1681700020035 268939910 167274017 
1681800025373 268967271 167294594 
1681900023702 269001268 167322488 
1682000022663 269506215 167534001 
1682100023734 269510719 167536715 
1682200012231 269514925 167539075 
1682300035574 269518574 167541152 
1682400028763 269534025 167555258 
1682500024048 269551354 167571091 
1682600012479 269585132 167596281 
1682700025384 269596008 167602030 
1682800037802 269601489 167606258 
1682900011942 269609040 167612622 
1683000027083 269613200 167615596 
1683100012706 269635052 167634396 
1683200024727 269656548 167652702 
1683300032677 269676989 167669984 
1683400033987 270189570 167888913 
1683500012720 270711451 168117323 
1683600011826 271259371 168472392 
1683700019116 271621739 168693883 
1683800035299 271628315 168699263 
1683900012219 271636522 168706290 
1684000030858 271641053 168709747 
1684100011790 271672522 168737500 
1684200012711 271817945 168811580 
1684300008739 272271650 169015935 
1684400027088 272711767 169189307 
1684500024521 273608452 169756888 
1684600012568 273615296 169762196 
1684700039608 273619278 169764824 
1684800012984 273626665 169771058 
1684900012096 273644620 169787005 
1685000248424 273667465 169805288 
1685100012160 274097895 169992730 
1685200008040 274308943 170126059 
1685300023047 275084651 170600355 
1685400025384 275090755 170605351 
1685500011428 275097070 170610354 
1685600011383 275104129 170616021 
1685700011776 275119533 170629745 
1685800033477 275142719 170648634 
1685900045958 275162087 170664738 
1686000013797 275680576 170889289 
1686100010523 276196466 171112540 
1686200011396 276439190 171284525 
1686300017101 277099857 171687836 
1686400016977 277100253 171688073 
1686500021288 277100595 171688284 
1686600021305 277102421 171689700 
1686700017698 277103048 171690159 
1686800022719 277103550 171690465 
1686900012527 277103992 171690760 
1687000021534 277104492 171690864 
1687100018178 277105809 171691166 
1687200012057 277107569 171691623 
1687300026982 277109156 171691829 
1687400034158 277111532 171692352 
1687500017465 277116224 171695220 
1687600021074 277120601 171697722 
1687700012175 277127645 171703133 
1687800016877 277129362 171704540 
1687900018376 277130012 171704962 
1688000016567 277130556 171705228 
1688100012121 277131055 171705498 
1688200017549 277132552 171706573 
1688300021956 277133058 171706882 
1688400021099 277133556 171707156 
1688500012268 277134042 171707433 
1688600012518 277134338 171707522 
1688700020228 277136059 171707853 
1688800030409 277138875 171708934 
1688900017862 277143469 171711330 
1689000021618 277143905 171711591 
1689100023946 277144476 171711896 
1689200011678 277144972 171712167 
1689300020378 277146768 171713135 
1689400021089 277147354 171713473 
1689500017583 277147860 171713749 
1689600012508 277148385 171713909 
1689700022250 277149257 171714116 
1689800041266 277151074 171714594 
1689900012501 277152626 171714854 
1690000012317 277153948 171715023 
1690100012263 277158774 171717572 
1690200012507 277163580 171720303 
1690300038673 277167778 171722834 
1690400018709 277173547 171727618 
1690500018813 277174082 171727926 
1690600019220 277174607 171728217 
1690700019247 277176347 171729479 
1690800019441 277176890 171729803 
1690900020007 277177284 171729956 
1691000012825 277177731 171730204 
1691100019172 277178244 171730314 
1691200015664 277179580 171730562 
1691300033840 277181503 171731153 
1691400025820 277183200 171731430 
1691500018764 277185633 171732102 
1691600016023 277190444 171734809 
1691700037238 277194935 171737403 
1691800012063 277201472 171742364 
1691900020354 277203915 171744172 
1692000020389 277204354 171744424 
1692100017274 277204892 171744684 
1692200016115 277206680 171746046 
1692300020125 277207222 171746340 
1692400017281 277207789 171746654 
1692500017025 277209438 171747781 
1692600019128 277209909 171748039 
1692700019386 277210461 171748330 
1692800012904 277210781 171748513 
1692900017793 277211319 171748642 
1693000019543 277212592 171748961 
1693100012445 277214241 171749364 
1693200017883 277215761 171749615 
1693300020633 277218137 171750299 
1693400035757 277222665 171752920 
1693500035365 277227369 171755613 
1693600012827 277234099 171760627 
1693700005693 277236361 171762299 
1693800019654 277237032 171762748 
1693900017184 277237612 171763056 
1694000012933 277238158 171763377 
1694100021300 277239861 171764628 
1694200019057 277240333 171764895 
1694300021062 277240792 171765115 
1694400012769 277241309 171765437 
1694500027340 277241773 171765566 
1694600020011 277243626 171765862 
1694700020214 277246687 171766993 
1694800019458 277251459 171769340 
1694900020524 277251968 171769668 
1695000020625 277252441 171769948 
1695100013786 277253005 171770235 
1695200019335 277254232 171770927 
