#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1944300022739 439121981 409058000 
1944400035437 439123220 409058979 
1944500030355 439124469 409059926 
1944600026911 439125714 409060991 
1944700036607 439126801 409061936 
1944800031590 439128468 409063417 
1944900028081 439129596 409064375 
1945000038618 439130788 409065297 
1945100032140 439131909 409066259 
1945200026593 439133081 409067234 
1945300036594 439134228 409068095 
1945400030216 439135699 409069411 
1945500021474 439137119 409070664 
1945600035875 439138476 409071720 
1945700026706 439139687 409072737 
1945800025798 439140916 409073663 
1945900034979 439142071 409074639 
1946000024342 439143264 409075595 
1946100036494 439144907 409077051 
1946200026101 439146306 409078243 
1946300035710 439147690 409079297 
1946400026983 439148860 409080290 
1946500036019 439150161 409081320 
1946600025896 439151417 409082321 
1946700036437 439152642 409083204 
1946800035926 439154284 409084593 
1946900029269 439155742 409085774 
1947000035453 439156942 409086786 
1947100028976 439158235 409087749 
1947200035664 439159420 409088669 
1947300031045 439160675 409089709 
1947400022985 439161860 409090623 
1947500036138 439163386 409091940 
1947600024109 439164609 409092999 
1947700023377 439165882 409094024 
1947800035547 439166990 409094921 
1947900028482 439168154 409095845 
1948000035642 439169271 409096799 
1948100025891 439170474 409097803 
1948200036291 439171978 409099094 
1948300031844 439173255 409100201 
1948400031069 439174394 409101115 
1948500022630 439175554 409102042 
1948600036337 439176706 409102947 
1948700030532 439177801 409103804 
1948800023889 439178978 409104806 
1948900035236 439180522 409106170 
1949000033066 439181743 409107250 
1949100027074 439182885 409108124 
1949200036273 439184188 409109121 
1949300029235 439185377 409110066 
1949400023128 439186532 409111087 
1949500036363 439187593 409111965 
1949600032108 439189325 409113532 
1949700027483 439190590 409114563 
1949800035325 439191832 409115529 
1949900032256 439192970 409116485 
1950000026179 439194157 409117419 
1950100035426 439195358 409118539 
1950200022298 439196476 409119418 
1950300024557 439198109 409120916 
1950400035770 439199390 409121948 
1950500023376 439200650 409123015 
1950600035761 439201926 409124082 
1950700024707 439203201 409125069 
1950800036775 439204416 409125978 
1950900034834 439205635 409126945 
1951000034660 439207332 409128457 
1951100025176 439208604 409129526 
1951200036840 439209786 409130559 
1951300028904 439210952 409131529 
1951400036677 439212109 409132487 
1951500027216 439213323 409133451 
1951600031467 439214490 409134442 
1951700036204 439216342 409135996 
1951800022504 439217552 409137048 
1951900028994 439218869 409138067 
1952000035407 439220093 409138993 
1952100034624 439221438 409140063 
1952200026400 439222671 409141127 
1952300033744 439223861 409142107 
1952400024690 439225635 409143739 
1952500036437 439226894 409144741 
1952600029107 439228131 409145750 
1952700036817 439229441 409146878 
1952800015937 439290290 409207198 
1952900016900 439379672 409295626 
1953000017264 439469342 409383578 
1953100014247 439559329 409468303 
1953200013532 439627139 409530596 
1953300014749 439645338 409548489 
1953400015027 439663973 409566481 
1953500040105 439731111 409632608 
1953600033008 439732844 409633490 
1953700013174 439734641 409634506 
1953800039995 439736343 409635418 
1953900012915 439738163 409636494 
1954000022584 439739956 409637478 
1954100024076 439750198 409647373 
1954200022132 439760420 409657151 
1954300021423 439770446 409666846 
1954400023322 439780762 409676791 
1954500024662 439790727 409686181 
1954600021753 439838553 409733160 
1954700040719 439937333 409830875 
1954800040259 439941367 409834781 
1954900041839 439945235 409838482 
1955000022630 439951309 409844336 
1955100036500 439957744 409850612 
1955200017612 440015965 409900673 
1955300036436 440089020 409961033 
1955400031147 440152022 410021012 
1955500015887 440193245 410061195 
1955600038984 440229974 410096486 
1955700038471 440256221 410118750 
1955800041933 440283279 410142248 
1955900042212 440311175 410165347 
1956000038394 440364395 410207749 
1956100092354 440390692 410229309 
1956200013394 440391487 410230040 
1956300040984 440416807 410255172 
1956400012700 440468758 410305696 
1956500040299 440472335 410309063 
1956600035551 440475627 410312121 
1956700031810 440479961 410316224 
1956800029674 440488939 410324947 
1956900038298 440495244 410330861 
1957000030481 440508632 410343978 
1957100015197 440555517 410389128 
1957200035100 440616955 410447760 
1957300021648 440660336 410489454 
1957400027854 440721313 410548295 
1957500037388 440759012 410582986 
1957600005436 440768068 410591159 
1957700043016 440777899 410599886 
1957800031687 440793254 410613460 
1957900041250 440801636 410620848 
1958000012993 440809888 410628144 
1958100013337 440810682 410628876 
1958200034236 440837005 410655022 
1958300039133 440888049 410704903 
1958400037450 440892051 410708659 
1958500043145 440895862 410712267 
1958600022936 440902069 410718247 
1958700037089 440908414 410724392 
1958800033835 440915427 410730968 
1958900039326 440940724 410755899 
1959000032041 440998828 410810515 
1959100040031 441057473 410867340 
1959200034960 441099780 410907851 
1959300034620 441167195 410971430 
1959400028730 441201419 411003512 
1959500040666 441270769 411068413 
1959600012496 441315315 411110165 
1959700034237 441374336 411164734 
1959800011822 441385328 411174744 
1959900039588 441394007 411182437 
1960000038194 441402654 411190109 
1960100021356 441412604 411198638 
1960200013758 441426736 411211184 
1960300013243 441427568 411211960 
1960400014258 441435721 411220057 
1960500014539 441437987 411222305 
1960600022684 441451396 411235098 
1960700021502 441466947 411249821 
1960800023309 441482059 411264227 
1960900022868 441496461 411277887 
1961000021368 441511603 411292293 
1961100023926 441526536 411306441 
1961200026547 441540772 411319757 
1961300012875 441545712 411324480 
1961400042916 441592928 411371481 
1961500014818 441640532 411418589 
1961600014518 441641359 411419247 
1961700013133 441687175 411464592 
1961800015268 441704155 411480764 
1961900013744 441720890 411496926 
1962000013212 441792860 411567463 
1962100039866 441794372 411568385 
1962200022518 441795816 411569289 
1962300012972 441797287 411570153 
1962400013322 441798875 411571142 
1962500026289 441845279 411616479 
1962600042570 441848700 411619583 
1962700043295 441852130 411622782 
1962800023480 441857515 411627827 
1962900040105 441861029 411631078 
1963000039449 441947794 411701523 
1963100031653 442003705 411754135 
1963200023913 442058277 411806396 
1963300042207 442097686 411844006 
1963400040871 442120185 411863686 
1963500009035 442144446 411883828 
1963600043385 442187565 411917891 
1963700038012 442210881 411936662 
1963800013786 442233178 411955483 
1963900034828 442257123 411979261 
1964000016078 442304556 412025901 
1964100035886 442307525 412028597 
1964200038299 442311171 412031977 
1964300025229 442316601 412037110 
1964400037962 442319815 412040072 
1964500035182 442332483 412052309 
1964600029075 442373752 412090498 
1964700027614 442426122 412139395 
1964800030330 442483375 412193071 
1964900036612 442541520 412248191 
1965000030129 442556582 412261037 
1965100028476 442562672 412266550 
1965200037875 442574272 412276945 
1965300035774 442580545 412282585 
1965400013472 442586699 412288061 
1965500036004 442610679 412311868 
1965600038478 442658304 412358358 
1965700043101 442661028 412360868 
1965800043537 442664876 412364455 
1965900037744 442670640 412369858 
1966000037091 442676755 412375626 
1966100033793 442686579 412385152 
1966200031679 442747381 412440350 
1966300037695 442800531 412491591 
1966400025531 442836893 412525380 
1966500042146 442896157 412580617 
1966600025222 442950005 412631390 
1966700029236 442988755 412666106 
1966800039797 443043454 412717756 
1966900036265 443076532 412746786 
1967000042711 443088283 412757273 
1967100040915 443094662 412762971 
1967200041777 443107029 412774252 
1967300012931 443113471 412780055 
1967400012723 443114126 412780681 
1967500013435 443119109 412785560 
1967600021329 443129230 412795212 
1967700024601 443145010 412809877 
1967800023603 443160719 412824618 
1967900025060 443176555 412839329 
1968000021220 443191199 412853239 
1968100023527 443204761 412866037 
1968200014077 443211385 412872244 
1968300043011 443257371 412917902 
1968400014591 443304809 412964337 
1968500014585 443305439 412964875 
1968600012710 443347775 413006436 
1968700015490 443364496 413022472 
1968800015251 443381245 413038713 
1968900024150 443452314 413108398 
1969000013290 443453878 413109319 
1969100019425 443455395 413110235 
1969200034623 443456956 413111218 
1969300027412 443458462 413112168 
1969400014436 443511511 413164062 
1969500041527 443514452 413166792 
1969600032688 443518206 413170294 
1969700024074 443523645 413175429 
1969800042113 443526793 413178378 
1969900032979 443614128 413249056 
1970000026392 443670780 413302339 
1970100038059 443725120 413354153 
1970200043460 443761860 413388983 
1970300042571 443784800 413409077 
1970400022284 443825902 413442353 
1970500035879 443852440 413463828 
1970600038121 443875878 413482683 
1970700013315 443898314 413501568 
1970800039184 443922222 413525314 
1970900034958 443969654 413571490 
1971000037743 443972451 413574065 
1971100042709 443976463 413577759 
1971200025798 443982341 413583250 
1971300042368 443985279 413585956 
1971400037130 443998213 413598438 
1971500031429 444059402 413653946 
1971600024464 444092153 413685609 
1971700031326 444148893 413738946 
1971800036366 444204007 413790712 
1971900040811 444218332 413802951 
1972000028337 444224666 413808711 
1972100041927 444236396 413819292 
1972200039022 444242791 413825114 
1972300013555 444249090 413830766 
1972400035141 444273175 413854663 
1972500036762 444320706 413901330 
1972600037928 444323389 413903745 
1972700037199 444327279 413907401 
1972800036318 444333057 413912824 
1972900034727 444339269 413918720 
1973000031529 444349219 413928328 
1973100032346 444410586 413984164 
1973200036044 444463986 414035621 
1973300033852 444500980 414070164 
1973400038209 444561855 414126983 
1973500026092 444616301 414178318 
1973600026540 444655391 414213439 
1973700031105 444709478 414264295 
1973800032233 444741743 414292643 
1973900041565 444753763 414303453 
1974000039552 444759950 414309043 
1974100041705 444772038 414320026 
1974200013194 444778246 414325597 
1974300014022 444778888 414326205 
1974400014813 444784340 414331560 
1974500021322 444794575 414341289 
1974600022974 444809779 414355541 
1974700020792 444825533 414370342 
1974800020175 444841015 414384817 
1974900018974 444854790 414397989 
1975000023626 444868452 414410657 
1975100013538 444874188 414416084 
1975200042594 444920411 414462038 
1975300015151 444968004 414508487 
1975400013839 444968657 414509024 
1975500032164 444993730 414533487 
1975600037671 444994747 414534425 
1975700026450 444995835 414535326 
1975800026596 444997284 414536563 
1975900041651 444998411 414537520 
1976000030068 444999478 414538354 
1976100036322 445000493 414539096 
1976200031549 445002081 414540553 
1976300033385 445003207 414541446 
1976400042967 445004333 414542234 
1976500029711 445005840 414543534 
1976600037508 445006988 414544397 
1976700033510 445008033 414545289 
1976800025644 445009540 414546504 
1976900037888 445010639 414547423 
1977000024358 445011914 414548512 
1977100033273 445012985 414549310 
1977200038532 445014581 414550745 
1977300025269 445015721 414551554 
1977400035661 445016792 414552432 
1977500027476 445018320 414553728 
1977600035253 445019460 414554581 
1977700041404 445020512 414555429 
1977800027276 445022009 414556651 
1977900035600 445023176 414557658 
1978000028266 445024252 414558531 
1978100028141 445025273 414559328 
1978200038334 445026872 414560767 
1978300026127 445027952 414561657 
1978400037148 445028964 414562425 
1978500022108 445030413 414563676 
1978600023817 445031608 414564608 
1978700038557 445032724 414565464 
1978800025177 445034167 414566615 
1978900035311 445035400 414567587 
1979000028203 445036390 414568429 
1979100023340 445037424 414569178 
1979200037283 445039099 414570607 
1979300026461 445040237 414571524 
1979400036067 445041264 414572304 
1979500031200 445042842 414573627 
1979600026039 445044033 414574540 
1979700036705 445045105 414575410 
1979800027648 445046600 414576732 
1979900033377 445047883 414577698 
1980000038582 445048891 414578565 
