#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1416400012377 1468043654 1004164313 
1416500017157 1468154457 1004235355 
1416600016800 1468253699 1004301334 
1416700020170 1468354983 1004369343 
1416800014966 1468466562 1004443238 
1416900022931 1468568531 1004508240 
1417000022640 1468668851 1004574391 
1417100024067 1468777472 1004645807 
1417200026053 1468878738 1004710269 
1417300012859 1468979822 1004774334 
1417400007456 1469084856 1004840304 
1417500013886 1469184459 1004903971 
1417600017083 1469280539 1004964641 
1417700014121 1469386387 1005030469 
1417800024804 1469484948 1005093441 
1417900021113 1469586159 1005157200 
1418000022536 1469692289 1005222924 
1418100019218 1469790142 1005282377 
1418200025815 1469889238 1005343782 
1418300021404 1469995118 1005409255 
1418400010653 1470094074 1005469800 
1418500015843 1470195190 1005532127 
1418600019574 1470298742 1005594588 
1418700023795 1470389382 1005645947 
1418800015698 1470484508 1005704348 
1418900025362 1470589761 1005767582 
1419000016180 1470677700 1005816465 
1419100018444 1470772136 1005873776 
1419200015640 1470874112 1005933706 
1419300007819 1470962150 1005982386 
1419400007715 1471060642 1006041377 
1419500017494 1471158415 1006098076 
1419600020000 1471256684 1006153714 
1419700011492 1471348371 1006202985 
1419800038610 1471440818 1006255701 
1419900022487 1471542165 1006312781 
1420000029406 1471631399 1006360511 
1420100021330 1471731120 1006417215 
1420200021807 1471829956 1006474693 
1420300021803 1471928155 1006533324 
1420400019440 1472022835 1006590414 
1420500014551 1472113912 1006645556 
1420600024564 1472217526 1006707216 
1420700014246 1472311850 1006766339 
1420800025247 1472410985 1006819189 
1420900023128 1472509393 1006876452 
1421000024662 1472607087 1006933795 
1421100020107 1472703362 1006985321 
1421200020865 1472800137 1007041720 
1421300024333 1472904170 1007101969 
1421400015588 1472995250 1007151127 
1421500018603 1473094344 1007208279 
1421600021210 1473190757 1007262028 
1421700018952 1473287667 1007316470 
1421800023163 1473387773 1007371428 
1421900022257 1473481393 1007427198 
1422000018429 1473580113 1007481778 
1422100023810 1473671646 1007530376 
1422200015067 1473764124 1007582494 
1422300021669 1473857045 1007631799 
1422400017212 1473961567 1007694052 
1422500014559 1474061005 1007755543 
1422600020297 1474163548 1007824631 
1422700019473 1474270275 1007894062 
1422800021299 1474369771 1007955805 
1422900014164 1474469684 1008023176 
1423000010338 1474580694 1008097220 
1423100025139 1474681934 1008163626 
1423200021812 1474782660 1008230131 
1423300019563 1474892805 1008301272 
1423400022587 1474992331 1008365993 
1423500041590 1475092545 1008431782 
1423600021809 1475204842 1008503447 
1423700009900 1475300638 1008561443 
1423800007082 1475396648 1008624552 
1423900023004 1475504400 1008693224 
1424000019242 1475602673 1008752602 
1424100037184 1475700052 1008815838 
1424200015706 1475810188 1008886382 
1424300022338 1475907019 1008944813 
1424400019305 1476004808 1009006565 
1424500025474 1476113052 1009073501 
1424600016805 1476211192 1009132393 
1424700024884 1476308287 1009192824 
1424800021194 1476417154 1009260180 
1424900024954 1476515310 1009318819 
1425000023198 1476606382 1009373697 
1425100013161 1476707495 1009432967 
1425200007248 1476803017 1009490491 
1425300023232 1476896442 1009546922 
1425400016092 1476996096 1009606070 
1425500020577 1477089920 1009661793 
1425600022157 1477187069 1009715065 
1425700008921 1477281613 1009771191 
1425800023619 1477379910 1009829123 
1425900022901 1477473438 1009880362 
1426000024654 1477566382 1009933706 
1426100018003 1477668068 1009990832 
1426200021121 1477759707 1010041836 
1426300013094 1477855498 1010095550 
1426400021137 1477951702 1010149848 
1426500007895 1478051214 1010207432 
1426600011141 1478144449 1010260670 
1426700021832 1478238181 1010318817 
1426800024517 1478339842 1010380557 
1426900012561 1478431892 1010434318 
1427000021226 1478532324 1010494843 
1427100022169 1478629262 1010551050 
1427200023092 1478729762 1010608146 
1427300023668 1478826018 1010663099 
1427400020846 1478919518 1010716987 
1427500006412 1479022527 1010774868 
1427600016222 1479118600 1010829693 
1427700014071 1479213222 1010883803 
1427800021708 1479314596 1010940355 
1427900011868 1479412341 1010995627 
1428000021384 1479506256 1011045680 
1428100022418 1479601971 1011100744 
1428200024167 1479706659 1011160705 
1428300022798 1479798951 1011214170 
1428400015000 1479893100 1011261389 
1428500020318 1479981137 1011312267 
1428600024265 1480080654 1011366805 
1428700013799 1480177545 1011420013 
1428800010203 1480279256 1011482113 
1428900020205 1480383145 1011550986 
1429000014226 1480481248 1011617569 
1429100014645 1480586992 1011682400 
1429200024179 1480692994 1011752138 
1429300017547 1480791957 1011818248 
1429400013347 1480897785 1011889498 
1429500015638 1481006371 1011959915 
1429600014028 1481105290 1012023241 
1429700010691 1481206885 1012090632 
1429800012612 1481316169 1012161843 
1429900022777 1481415200 1012224807 
1430000016668 1481517293 1012288353 
1430100022699 1481623264 1012355729 
1430200015425 1481720779 1012418437 
1430300020222 1481819578 1012480415 
1430400013301 1481926364 1012547359 
1430500022133 1482022347 1012609129 
1430600021438 1482125436 1012673997 
1430700012221 1482232293 1012739993 
1430800019498 1482327524 1012797810 
1430900019783 1482427016 1012859645 
1431000024228 1482533556 1012925374 
1431100021339 1482631218 1012984890 
1431200013818 1482733011 1013048004 
1431300024846 1482835432 1013109353 
1431400019890 1482921932 1013159007 
1431500016857 1483025272 1013222319 
1431600021813 1483124669 1013281147 
1431700022423 1483217458 1013335692 
1431800010812 1483313569 1013392341 
1431900010656 1483409733 1013448395 
1432000011531 1483506397 1013503892 
1432100015512 1483599548 1013556939 
1432200015396 1483692508 1013611078 
1432300024618 1483793937 1013667503 
1432400019942 1483883139 1013714660 
1432500022262 1483983768 1013772473 
1432600018380 1484079143 1013826210 
1432700018562 1484174175 1013879021 
1432800013326 1484270228 1013933402 
1432900022285 1484363486 1013988507 
1433000010861 1484466964 1014049902 
1433100020695 1484556666 1014104551 
1433200013889 1484656459 1014163006 
1433300024388 1484753010 1014221668 
1433400022509 1484853419 1014282332 
1433500017187 1484949192 1014333587 
1433600013967 1485044833 1014389905 
1433700012275 1485146325 1014448324 
1433800016890 1485240614 1014498853 
1433900022016 1485338069 1014555704 
1434000015914 1485439463 1014613911 
1434100022398 1485533139 1014666846 
1434200011747 1485633704 1014722113 
1434300021697 1485725581 1014774327 
1434400015173 1485827495 1014830960 
1434500015115 1485923523 1014884090 
1434600021860 1486019555 1014940281 
1434700019841 1486111855 1014990187 
1434800022486 1486209304 1015043006 
1434900010869 1486298636 1015093807 
1435000023109 1486392322 1015141346 
1435100019398 1486495020 1015204043 
1435200018899 1486603730 1015273742 
1435300022360 1486704243 1015340638 
1435400021831 1486805543 1015406715 
1435500013029 1486909973 1015472651 
1435600013212 1487012452 1015542199 
1435700023287 1487116400 1015613010 
1435800022860 1487220064 1015682309 
1435900007419 1487324507 1015749015 
1436000012423 1487429385 1015817736 
1436100013157 1487530784 1015884754 
1436200022927 1487635564 1015951030 
1436300015105 1487742619 1016018749 
1436400024440 1487840049 1016078818 
1436500012641 1487943181 1016145353 
1436600021461 1488044428 1016210034 
1436700020888 1488142273 1016270183 
1436800021803 1488244065 1016335284 
1436900013581 1488348923 1016402282 
1437000020127 1488447103 1016462971 
1437100009707 1488548277 1016524740 
1437200016325 1488651060 1016588204 
1437300014414 1488747983 1016647315 
1437400020631 1488850279 1016710144 
1437500019820 1488955395 1016775578 
1437600017053 1489055066 1016836946 
1437700022759 1489148212 1016889387 
1437800025352 1489246228 1016947596 
1437900022929 1489345476 1017008449 
1438000017614 1489437954 1017060199 
1438100020499 1489532884 1017116884 
1438200021525 1489633768 1017176349 
1438300019316 1489727081 1017227712 
1438400025034 1489817951 1017283215 
1438500017455 1489921165 1017342851 
1438600011112 1490011930 1017392560 
1438700022914 1490108593 1017447072 
1438800019963 1490206639 1017501810 
1438900013580 1490303619 1017556546 
1439000020282 1490395100 1017605739 
1439100010704 1490488694 1017659293 
1439200017307 1490592151 1017719635 
1439300022453 1490682347 1017771154 
1439400017316 1490783188 1017833876 
1439500002489 1490877835 1017891039 
1439600021063 1490976871 1017949081 
1439700017339 1491071298 1018006061 
1439800018368 1491163382 1018059720 
1439900022384 1491266673 1018117948 
1440000023437 1491360931 1018171633 
1440100021834 1491456933 1018226569 
1440200023962 1491559493 1018285018 
1440300022205 1491654941 1018341136 
1440400012674 1491751392 1018393699 
1440500017368 1491849179 1018449286 
1440600014836 1491950944 1018505486 
1440700010436 1492040258 1018553570 
1440800006600 1492141524 1018611386 
1440900022406 1492241079 1018668749 
1441000016869 1492336689 1018722820 
1441100023211 1492424464 1018766980 
1441200023790 1492519899 1018822910 
1441300023947 1492611610 1018872760 
1441400011638 1492715843 1018931508 
1441500015698 1492817098 1018993060 
1441600020319 1492916166 1019059598 
1441700023260 1493024417 1019131064 
1441800012513 1493125515 1019193442 
1441900017252 1493227361 1019261967 
1442000022026 1493331972 1019333351 
1442100012825 1493437118 1019401784 
1442200017073 1493540448 1019469469 
1442300022303 1493643050 1019536827 
1442400022174 1493747723 1019605272 
1442500020824 1493852819 1019673712 
1442600019795 1493960273 1019744348 
1442700023811 1494060862 1019804770 
1442800024951 1494164889 1019872499 
1442900014754 1494268309 1019941325 
1443000013992 1494368120 1020001688 
1443100022611 1494468537 1020066450 
1443200020555 1494572976 1020134755 
1443300025411 1494674987 1020196976 
1443400010868 1494776890 1020261538 
1443500020572 1494880733 1020328079 
1443600023502 1494982055 1020387932 
1443700013904 1495084537 1020451488 
1443800009451 1495183575 1020513180 
1443900022721 1495283577 1020573130 
1444000020953 1495379920 1020630907 
1444100013860 1495479822 1020691298 
1444200020619 1495579284 1020750134 
1444300024237 1495673568 1020806380 
1444400022468 1495772236 1020864352 
1444500019021 1495865165 1020918252 
1444600021636 1495959611 1020973538 
1444700011112 1496064357 1021035909 
1444800012791 1496155534 1021088071 
1444900012231 1496253766 1021144374 
1445000021819 1496351546 1021199461 
1445100022272 1496449045 1021255058 
1445200016539 1496545046 1021307780 
1445300022971 1496638845 1021361156 
1445400025144 1496739351 1021417175 
1445500016544 1496832832 1021468937 
1445600022080 1496931980 1021528283 
1445700018442 1497030341 1021588889 
1445800015212 1497130496 1021651334 
1445900019137 1497225886 1021706127 
1446000020649 1497317596 1021762987 
1446100015280 1497423571 1021825866 
1446200023778 1497517119 1021876043 
1446300018064 1497619421 1021936837 
1446400010290 1497721307 1021996589 
1446500018330 1497817488 1022051018 
1446600019920 1497917587 1022108420 
1446700016167 1498014013 1022164186 
1446800020721 1498115661 1022221733 
1446900015520 1498212645 1022274732 
1447000015112 1498309068 1022330862 
1447100018538 1498408207 1022386719 
1447200012683 1498509365 1022445222 
1447300019522 1498601890 1022497657 
1447400017365 1498696494 1022549114 
1447500016059 1498794323 1022605107 
1447600022897 1498889363 1022658821 
1447700017069 1498979461 1022703536 
1447800013249 1499083529 1022769186 
1447900019051 1499196991 1022842916 
1448000023340 1499294170 1022907768 
1448100018881 1499398190 1022975517 
1448200025645 1499508992 1023046805 
1448300020743 1499608207 1023112502 
1448400014657 1499713114 1023182835 
1448500025497 1499822769 1023255173 
1448600017070 1499924571 1023320394 
1448700020969 1500029089 1023390240 
1448800025363 1500137049 1023461161 
1448900016531 1500238037 1023525391 
1449000025633 1500339447 1023589746 
1449100022109 1500444519 1023655331 
1449200014706 1500544248 1023719688 
1449300022571 1500642026 1023781793 
1449400015802 1500745615 1023846170 
1449500021893 1500843559 1023909643 
1449600019385 1500944603 1023973578 
1449700021426 1501050003 1024038283 
1449800024186 1501148269 1024097656 
1449900022135 1501247100 1024159008 
1450000023554 1501352925 1024224962 
1450100009806 1501451993 1024284978 
1450200014838 1501553260 1024347468 
1450300015110 1501657048 1024411005 
1450400024326 1501747055 1024461731 
1450500021522 1501841344 1024519302 
1450600024717 1501946866 1024582482 
1450700011112 1502036522 1024632916 
1450800019659 1502129161 1024689533 
1450900012990 1502232040 1024748954 
1451000018667 1502321919 1024798393 
1451100022463 1502418941 1024856495 
1451200024213 1502517114 1024912951 
1451300019031 1502614805 1024968053 
1451400014033 1502708322 1025017868 
1451500016295 1502800934 1025071330 
1451600023157 1502900680 1025127432 
1451700022274 1502990046 1025175000 
1451800017086 1503089566 1025231780 
1451900020157 1503188641 1025289681 
1452000021771 1503286461 1025347340 
1452100020361 1503381418 1025404103 
1452200019519 1503473257 1025459830 
1452300014446 1503576500 1025520955 
1452400018872 1503668240 1025576352 
1452500014489 1503769971 1025632719 
1452600021259 1503868721 1025690629 
1452700011598 1503966474 1025747964 
1452800024605 1504063365 1025799323 
1452900019901 1504160206 1025855833 
1453000014387 1504262169 1025914415 
1453100014100 1504353132 1025962866 
1453200023258 1504452166 1026020628 
1453300009525 1504550900 1026075569 
1453400008577 1504646690 1026129201 
1453500022076 1504746963 1026184619 
1453600008578 1504838444 1026239067 
