#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1230600019441 1062637439 704675446 
1230700008199 1062836893 704801898 
1230800016350 1063013854 704917987 
1230900014732 1063201198 705039642 
1231000030735 1063407170 705168940 
1231100028958 1063601779 705292013 
1231200012526 1063804322 705419049 
1231300012726 1064008386 705548385 
1231400006941 1064199391 705670399 
1231500015886 1064395568 705793733 
1231600005417 1064594123 705919878 
1231700015793 1064778144 706042045 
1231800015832 1064979961 706168966 
1231900016764 1065185106 706298552 
1232000009581 1065372289 706417823 
1232100007896 1065579600 706548193 
1232200018117 1065777612 706673421 
1232300011888 1065979076 706801571 
1232400016123 1066185964 706931975 
1232500018406 1066380610 707056796 
1232600016815 1066577006 707181575 
1232700015962 1066783024 707311579 
1232800005063 1066973287 707432593 
1232900010551 1067178320 707560208 
1233000013302 1067377680 707685770 
1233100034510 1067575746 707810654 
1233200007705 1067782350 707942697 
1233300019030 1067992225 708073291 
1233400009851 1068192343 708202778 
1233500007015 1068393122 708330459 
1233600013621 1068595599 708458887 
1233700017944 1068811099 708596086 
1233800018645 1069017012 708726275 
1233900018873 1069216644 708852848 
1234000010716 1069423128 708984887 
1234100010245 1069627581 709112660 
1234200034810 1069835643 709243268 
1234300033175 1070041832 709373697 
1234400015762 1070249119 709504950 
1234500018646 1070459206 709637022 
1234600013415 1070664745 709769532 
1234700012632 1070866995 709898819 
1234800022607 1071075991 710031654 
1234900034359 1071282932 710160659 
1235000027769 1071493027 710293891 
1235100033084 1071700594 710427653 
1235200025759 1071905531 710557755 
1235300030364 1072113987 710690098 
1235400008192 1072318632 710818442 
1235500013668 1072510718 710945139 
1235600010482 1072714784 711076771 
1235700037772 1072929887 711211934 
1235800009353 1073128677 711335945 
1235900016603 1073336812 711470836 
1236000020225 1073543124 711602061 
1236100016565 1073745166 711733716 
1236200010238 1073949455 711862554 
1236300021171 1074149936 711993244 
1236400021778 1074340527 712118262 
1236500029248 1074544723 712248452 
1236600009520 1074748585 712374548 
1236700014229 1074948869 712504141 
1236800011423 1075159962 712641439 
1236900016981 1075360667 712772428 
1237000009893 1075550239 712893123 
1237100011577 1075753866 713022909 
1237200016095 1075955886 713154260 
1237300012096 1076146622 713278670 
1237400033792 1076358355 713411627 
1237500008564 1076553642 713535214 
1237600016881 1076760183 713666751 
1237700015322 1076970698 713800807 
1237800032568 1077157741 713919942 
1237900008673 1077345838 714040095 
1238000004787 1077555197 714173162 
1238100030802 1077750320 714297830 
1238200014995 1077952539 714429528 
1238300007089 1078153009 714554178 
1238400015426 1078360261 714686768 
1238500014567 1078564452 714816208 
1238600009180 1078761535 714945092 
1238700012452 1078953394 715068356 
1238800014352 1079142695 715191854 
1238900005645 1079342614 715321002 
1239000012137 1079535593 715444876 
1239100013628 1079725724 715572208 
1239200007371 1079927620 715699398 
1239300008546 1080135838 715831041 
1239400014272 1080325808 715953616 
1239500019297 1080526946 716082252 
1239600009622 1080719772 716203748 
1239700016513 1080911513 716328352 
1239800007889 1081109946 716456776 
1239900008938 1081294880 716577216 
1240000014420 1081470628 716692630 
1240100013352 1081670059 716821483 
1240200017249 1081860499 716943461 
1240300018858 1082061338 717074106 
1240400011832 1082253220 717195883 
1240500004702 1082447589 717319124 
1240600009021 1082624286 717436449 
1240700008292 1082817056 717562116 
1240800034724 1082997360 717678629 
1240900026917 1083165915 717790562 
1241000012650 1083354358 717910774 
1241100011933 1083537637 718031562 
1241200018444 1083735884 718159676 
1241300011957 1083920387 718277050 
1241400013159 1084104496 718392394 
1241500015601 1084292731 718514713 
1241600012596 1084480184 718636043 
1241700015419 1084660441 718752062 
1241800008916 1084829980 718863082 
1241900018778 1085015861 718982178 
1242000008794 1085188021 719095138 
1242100009420 1085383757 719219897 
1242200011611 1085558484 719336135 
1242300012251 1085734289 719450155 
1242400015550 1085920386 719571831 
1242500004323 1086334189 719792886 
1242600019153 1087131116 720158955 
1242700013119 1087145711 720171988 
1242800012770 1087160082 720184587 
1242900028663 1087174694 720197347 
1243000025454 1087189244 720210012 
1243100018987 1087203889 720222711 
1243200016531 1087218418 720235423 
1243300017614 1087232922 720248030 
1243400023955 1087247343 720260641 
1243500019637 1087261874 720273252 
1243600025306 1087276310 720285904 
1243700024407 1087290661 720298445 
1243800013011 1087460220 720460047 
1243900013677 1087461919 720461518 
1244000001617 1087573380 720565977 
1244100032639 1087615344 720599115 
1244200032344 1087652671 720628266 
1244300011819 1087696575 720667018 
1244400022782 1087732426 720697580 
1244500024446 1087752325 720713760 
1244600013047 1087768136 720726364 
1244700029226 1087784393 720739439 
1244800015722 1087800120 720751990 
1244900011667 1087831403 720779797 
1245000028094 1087875877 720819726 
1245100022561 1087904053 720841953 
1245200009986 1087940827 720871891 
1245300020988 1087977857 720901697 
1245400011398 1088015669 720936058 
1245500021849 1088060282 720975210 
1245600023197 1088076642 720988216 
1245700012602 1088092449 721000849 
1245800018165 1088109578 721014639 
1245900017659 1088125360 721027330 
1246000011539 1088154400 721052686 
1246100024879 1088204532 721098891 
1246200025441 1088235150 721122167 
1246300024014 1088272372 721152321 
1246400011527 1088329588 721202939 
1246500011012 1088340740 721210936 
1246600030284 1088385996 721250861 
1246700019429 1088401527 721263237 
1246800018127 1088417454 721275952 
1246900014871 1088433531 721288808 
1247000023021 1088449323 721301310 
1247100011350 1088477339 721325961 
1247200017302 1088529771 721373664 
1247300019937 1088563409 721399744 
1247400010162 1088600089 721429628 
1247500011771 1088651880 721475532 
1247600016729 1088690468 721509245 
1247700017321 1088709777 721524590 
1247800023046 1088725608 721537175 
1247900016554 1088741791 721550047 
1248000013208 1088757678 721562768 
1248100016854 1088773165 721575008 
1248200011724 1088800672 721599298 
1248300018801 1088860204 721651626 
1248400022554 1088922328 721707900 
1248500013380 1088949337 721731831 
1248600011821 1088962779 721742119 
1248700014358 1088989668 721765856 
1248800017371 1089048258 721822873 
1248900013788 1089100533 721868031 
1249000010149 1089122587 721877899 
1249100014806 1089145432 721888143 
1249200014119 1089167825 721898311 
1249300021744 1089190187 721908339 
1249400015345 1089212144 721917589 
1249500023322 1089234185 721927990 
1249600018710 1089256254 721937228 
1249700014129 1089278458 721948129 
1249800025258 1089300691 721957912 
1249900020315 1089323310 721968873 
1250000019572 1089345739 721978292 
1250100012090 1089373951 722002005 
1250200021566 1089421745 722042756 
1250300015303 1089988600 722587042 
1250400018802 1090009760 722607917 
1250500017899 1090043054 722639976 
1250600022984 1090062280 722658801 
1250700026533 1090078962 722673941 
1250800021840 1090095812 722689639 
1250900025136 1090112512 722704685 
1251000025816 1090129260 722719923 
1251100025014 1090145845 722735173 
1251200026093 1090162537 722750117 
1251300026334 1090179300 722765503 
1251400018472 1090206599 722789211 
1251500012476 1090260280 722831002 
1251600012122 1090286874 722853493 
1251700011954 1090314196 722875949 
1251800010813 1090332087 722886535 
1251900010603 1090338598 722889510 
1252000011847 1090345247 722892148 
1252100014554 1090352273 722894874 
1252200011415 1090359674 722897643 
1252300018253 1090366224 722900092 
1252400015061 1090372885 722902633 
1252500018158 1090379909 722905153 
1252600013039 1090386422 722907492 
1252700018260 1090393327 722910043 
1252800016556 1090400068 722912681 
1252900015234 1090406652 722915108 
1253000019109 1090413144 722917517 
1253100014749 1090420777 722920226 
1253200014244 1090428136 722922827 
1253300011627 1090435175 722925229 
1253400016191 1090442246 722927804 
1253500019781 1090449035 722930372 
1253600011390 1090455817 722932894 
1253700012151 1090462699 722935494 
1253800011151 1090469466 722938040 
1253900012492 1090475575 722940419 
1254000020864 1090482579 722942986 
1254100015879 1090489704 722945729 
1254200015165 1090496675 722948380 
1254300021187 1090503375 722950865 
1254400016511 1090510141 722953440 
1254500016446 1090516803 722955907 
1254600018196 1090523807 722958510 
1254700011038 1090531342 722961197 
1254800013346 1090538104 722963753 
1254900013064 1090544824 722966226 
1255000014298 1090551658 722968978 
1255100010843 1090558571 722971406 
1255200013958 1090564924 722973808 
1255300016378 1090572110 722976579 
1255400015411 1090579052 722979243 
1255500017173 1090585961 722981912 
1255600012597 1090593012 722984707 
1255700016041 1090599811 722987419 
1255800011439 1090606954 722990115 
1255900011587 1090613991 722992629 
1256000017847 1090620849 722995295 
1256100011616 1090627412 722997624 
1256200013400 1090634511 723000350 
1256300015428 1090641548 723003017 
1256400012402 1090648477 723005661 
1256500015787 1090654862 723008084 
1256600015894 1090662052 723010878 
1256700018980 1090669358 723013399 
1256800014364 1090676035 723015921 
1256900010780 1090682925 723018482 
1257000016100 1090689679 723020926 
1257100010548 1090696643 723023446 
1257200013763 1090703820 723026240 
1257300011497 1090711363 723028993 
1257400015275 1090718829 723031683 
1257500016668 1090726388 723034365 
1257600010721 1090733551 723037010 
1257700015238 1090740687 723039760 
1257800013869 1090747400 723042304 
1257900016638 1090754007 723045039 
1258000012549 1090760806 723047530 
1258100010146 1090767417 723050070 
1258200020569 1090774641 723052737 
1258300014595 1090781735 723055344 
1258400011069 1090788353 723057717 
1258500012670 1090795492 723060448 
1258600011687 1090802748 723063101 
1258700014413 1090808959 723065546 
1258800014769 1090815288 723067925 
1258900015500 1090822651 723070543 
1259000015992 1090830159 723073336 
1259100014538 1090836907 723075843 
1259200014655 1090843719 723078400 
1259300015393 1090850551 723080885 
1259400013392 1090857045 723083261 
1259500011373 1090863709 723085776 
1259600015364 1090870893 723088194 
1259700014238 1090878329 723090768 
1259800014495 1090885207 723093318 
1259900020306 1090891884 723095592 
1260000011302 1090898799 723098085 
1260100021198 1090905728 723100825 
1260200016099 1090912151 723103269 
1260300014527 1090919276 723105904 
1260400015402 1090926353 723108529 
1260500014798 1090932908 723110855 
1260600013396 1090939467 723113353 
1260700012632 1091333344 723308333 
1260800024661 1092014277 723599765 
1260900022308 1092028893 723612719 
1261000011432 1092043527 723625577 
1261100021119 1092058012 723638305 
1261200022172 1092072491 723650948 
1261300020333 1092087048 723663582 
1261400027380 1092101376 723676125 
1261500027455 1092115969 723688834 
1261600024582 1092130200 723701326 
1261700021309 1092144803 723713995 
1261800018299 1092159234 723726605 
1261900013568 1092173741 723739345 
1262000014142 1092336746 723895301 
1262100014348 1092338585 723896859 
1262200026982 1092468386 724015977 
1262300026503 1092507221 724045984 
1262400011396 1092567275 724097175 
1262500012596 1092578718 724105569 
1262600033674 1092619777 724140311 
1262700021205 1092636399 724152960 
1262800024632 1092652567 724165353 
1262900020980 1092669259 724178163 
1263000020175 1092685584 724190535 
1263100011792 1092713681 724215228 
1263200019555 1092765111 724262486 
1263300026479 1092798163 724287799 
1263400025695 1092836601 724318290 
1263500011855 1092890940 724365762 
1263600025163 1092928967 724399218 
1263700030154 1092949268 724415285 
1263800019831 1092965354 724427476 
1263900016287 1092981814 724439974 
1264000016710 1092997489 724451660 
1264100021490 1093014331 724464528 
1264200012070 1093042118 724488936 
1264300023550 1093095571 724537197 
1264400025804 1093130767 724564647 
1264500031103 1093169641 724594934 
1264600009972 1093217623 724637262 
1264700023619 1093255520 724670419 
1264800022218 1093275253 724685749 
1264900027901 1093291223 724697902 
1265000021916 1093307907 724710698 
1265100014631 1093324350 724723092 
1265200011429 1093356019 724750575 
1265300011546 1093366624 724758181 
1265400006210 1093425298 724810365 
1265500027444 1093464014 724841515 
1265600015033 1093501165 724870406 
1265700011697 1093543445 724907758 
1265800018330 1093583365 724942834 
1265900031206 1093603311 724958313 
1266000015824 1093619085 724970290 
1266100008238 1093635561 724982676 
1266200022927 1093651834 724995084 
1266300011096 1093682604 725021966 
1266400020195 1093734469 725069130 
1266500025312 1093763671 725089600 
1266600010611 1093818056 725141031 
1266700014193 1093845160 725164920 
1266800028747 1093871840 725188601 
1266900029126 1093885418 725198984 
1267000012946 1093980915 725293542 
1267100023973 1094002652 725303520 
1267200020726 1094024867 725313280 
1267300014969 1094047539 725323227 
1267400016940 1094070522 725334052 
