#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1225500020215 1171960602 986341474 
1225600015505 1172056628 986414740 
1225700016553 1172188389 986517095 
1225800022965 1172210949 986533204 
1225900016260 1172291482 986601371 
1226000017484 1172438331 986732579 
1226100015213 1172513324 986786660 
1226200032282 1172583105 986831922 
1226300015367 1172681641 986909541 
1226400012475 1172805445 987005246 
1226500011124 1172928009 987107297 
1226600024508 1173056735 987215608 
1226700011313 1173187457 987326020 
1226800014810 1173323314 987441005 
1226900018106 1173460843 987557279 
1227000010533 1173595179 987671556 
1227100010560 1173733397 987789317 
1227200029093 1173866602 987900997 
1227300033481 1173997673 988012213 
1227400017281 1174135691 988129599 
1227500015018 1174272374 988244464 
1227600011936 1174405356 988357238 
1227700024813 1174543030 988474352 
1227800014524 1174676170 988586591 
1227900015947 1174810883 988701174 
1228000022250 1174947982 988817103 
1228100016288 1175084814 988932723 
1228200017573 1175217840 989045723 
1228300026174 1175351359 989157860 
1228400023360 1175483657 989269162 
1228500015766 1175620135 989385703 
1228600012744 1175754167 989498604 
1228700013183 1175889562 989613005 
1228800016141 1176027940 989730975 
1228900027093 1176158557 989841480 
1229000028126 1176294672 989956963 
1229100017384 1176431208 990072358 
1229200010683 1176563949 990184803 
1229300010890 1176702075 990301850 
1229400016093 1176838478 990416781 
1229500031397 1176969076 990527504 
1229600019956 1177105790 990643699 
1229700017763 1177240416 990756808 
1229800012909 1177373938 990870464 
1229900012803 1177512891 990988529 
1230000031705 1177646377 991101059 
1230100027237 1177779789 991214631 
1230200011046 1177914347 991328044 
1230300015703 1178048471 991440971 
1230400016916 1178185648 991558107 
1230500024721 1178322817 991673686 
1230600033682 1178455241 991785458 
1230700089782 1178591253 991901473 
1230800021415 1178723849 992013416 
1230900016053 1178860110 992128493 
1231000018034 1178985613 992237792 
1231100017486 1179152309 992384000 
1231200009400 1179351722 992559836 
1231300012245 1179539878 992726685 
1231400010123 1179729923 992895439 
1231500010005 1179924291 993067857 
1231600008413 1180125117 993245706 
1231700023060 1180315130 993413599 
1231800020967 1180503314 993581049 
1231900016272 1180692951 993751358 
1232000028135 1180844495 993895434 
1232100034432 1180918092 993957549 
1232200014202 1180995714 994022073 
1232300028880 1181071628 994087470 
1232400029308 1181149757 994155811 
1232500016209 1181220572 994214324 
1232600019984 1181297085 994278012 
1232700037012 1181378344 994349787 
1232800015270 1181450183 994411710 
1232900015502 1181523734 994472137 
1233000019050 1181596992 994534856 
1233100017250 1181661214 994591416 
1233200011604 1181680848 994606338 
1233300027177 1181742367 994659671 
1233400027099 1181803773 994709337 
1233500022364 1181866704 994761339 
1233600022660 1181939280 994822510 
1233700018568 1182018037 994889674 
1233800017496 1182092394 994952096 
1233900011656 1182159756 995008863 
1234000021520 1182232387 995069832 
1234100013718 1182272860 995106402 
1234200013474 1182274726 995108096 
1234300015561 1182280172 995112767 
1234400015874 1182284812 995116443 
1234500015215 1182286752 995118018 
1234600014820 1182292062 995122248 
1234700015508 1182297301 995126380 
1234800015581 1182299154 995127972 
1234900015005 1182304192 995132117 
1235000014826 1182309371 995136323 
1235100015304 1182311437 995138008 
1235200014612 1182316303 995141892 
1235300021838 1182329332 995153667 
1235400027406 1182365022 995180409 
1235500018557 1182579415 995375674 
1235600036987 1182580917 995376634 
1235700038425 1182580938 995376645 
1235800043585 1182580973 995376654 
1235900019182 1182675917 995463064 
1236000025034 1182706223 995483041 
1236100044614 1182918060 995677555 
1236200045251 1182918092 995677566 
1236300022752 1182996193 995747750 
1236400027544 1183028869 995770952 
1236500024607 1183241379 995965617 
1236600024533 1183334541 996049778 
1236700024581 1183361361 996063618 
1236800039599 1183565455 996253142 
1236900023624 1183651157 996331436 
1237000012872 1183685344 996356405 
1237100035192 1183898782 996550957 
1237200020617 1183966688 996611515 
1237300025116 1184015797 996652783 
1237400008491 1184166314 996785866 
1237500044058 1184234769 996850351 
1237600020307 1184238568 996853563 
1237700025119 1184328710 996935331 
1237800027981 1184355732 996949631 
1237900037054 1184561103 997140780 
1238000037963 1184561132 997140788 
1238100016423 1184589887 997168417 
1238200027924 1184661394 997229311 
1238300004792 1184735586 997289577 
1238400037322 1184885337 997430133 
1238500039252 1184885364 997430142 
1238600044081 1184885380 997430145 
1238700016250 1184887457 997431800 
1238800028073 1184967288 997504228 
1238900029817 1185016520 997544950 
1239000014927 1185160887 997672546 
1239100015910 1185250920 997745209 
1239200034527 1185324266 997793224 
1239300013174 1185409789 997856162 
1239400019710 1185528782 997953559 
1239500027811 1185589659 997995271 
1239600028670 1185646546 998042308 
1239700010340 1185802144 998178472 
1239800178317 1185875151 998234938 
1239900020442 1185946839 998281381 
1240000034198 1186034888 998347337 
1240100019136 1186153197 998442400 
1240200027171 1186198475 998473787 
1240300029277 1186263344 998527536 
1240400032003 1186415835 998662384 
1240500021783 1186490932 998718737 
1240600015515 1186562678 998765320 
1240700015006 1186655516 998836544 
1240800011803 1186781997 998935470 
1240900024514 1186816786 998959578 
1241000021920 1186890257 999020004 
1241100031382 1187040805 999154498 
1241200026148 1187117251 999210517 
1241300032652 1187189201 999257815 
1241400021973 1187284870 999332786 
1241500015443 1187409742 999428106 
1241600022927 1187431705 999443047 
1241700022488 1187515780 999513254 
1241800020855 1187662585 999644308 
1241900018691 1187740895 999700455 
1242000016017 1187812112 999746086 
1242100015536 1187911077 999824000 
1242200026057 1188043811 999924275 
1242300024967 1188053847 999931403 
1242400017821 1188148428 1000013276 
1242500011866 1188284165 1000131520 
1242600014715 1188357927 1000183276 
1242700019291 1188426563 1000226727 
1242800026197 1188527179 1000307221 
1242900025530 1188641722 1000394910 
1243000027807 1188657137 1000406851 
1243100014752 1188758541 1000494208 
1243200019270 1188889298 1000606668 
1243300018464 1188965242 1000658689 
1243400024120 1189035107 1000703107 
1243500020480 1189140726 1000789268 
1243600024713 1189257859 1000876394 
1243700034182 1189278991 1000893329 
1243800014288 1189385245 1000987030 
1243900020049 1189510933 1001095260 
1244000025859 1189582926 1001144377 
1244100019086 1189653248 1001190632 
1244200019260 1189760856 1001280537 
1244300011800 1189883153 1001373424 
1244400012119 1190004928 1001474456 
1244500012922 1190141976 1001590480 
1244600020970 1190276242 1001703246 
1244700016426 1190406934 1001814308 
1244800014178 1190545279 1001932087 
1244900014913 1190680977 1002046362 
1245000011150 1190814167 1002159853 
1245100016717 1190952926 1002278087 
1245200028697 1191085021 1002389364 
1245300028602 1191218579 1002503239 
1245400015796 1191354155 1002617868 
1245500014344 1191489174 1002731467 
1245600009426 1191625905 1002848119 
1245700015339 1191762451 1002963429 
1245800030032 1191895260 1003075648 
1245900015493 1192031736 1003191786 
1246000014832 1192164126 1003303316 
1246100012980 1192300263 1003418063 
1246200007001 1192438724 1003535771 
1246300031012 1192570283 1003646932 
1246400029069 1192705996 1003761971 
1246500011609 1192840851 1003876011 
1246600017918 1192973293 1003988097 
1246700018982 1193112375 1004106700 
1246800021973 1193247354 1004220399 
1246900029203 1193376667 1004330143 
1247000027842 1193513836 1004446793 
1247100016390 1193647655 1004559137 
1247200017602 1193780738 1004672316 
1247300012563 1193919911 1004790280 
1247400037207 1194055276 1004904498 
1247500025062 1194189131 1005018638 
1247600015621 1194323433 1005131931 
1247700018855 1194457556 1005245148 
1247800010264 1194593794 1005361255 
1247900017319 1194731583 1005477512 
1248000014943 1194865087 1005589923 
1248100024637 1195000787 1005705740 
1248200017285 1195132373 1005816883 
1248300016955 1195268345 1005932095 
1248400021017 1195404971 1006047704 
1248500025317 1195540407 1006162938 
1248600015618 1195676785 1006278461 
1248700014002 1195810815 1006391735 
1248800119628 1195942928 1006503884 
1248900023206 1196049598 1006599265 
1249000016474 1196249554 1006772219 
1249100036883 1196458309 1006955259 
1249200030556 1196649628 1007125351 
1249300020411 1196842995 1007295237 
1249400011132 1197039310 1007469854 
1249500015497 1197239407 1007647036 
1249600021014 1197432340 1007818706 
1249700031910 1197621330 1007988347 
1249800015675 1197799664 1008152043 
1249900026900 1197920183 1008262971 
1250000015992 1198002445 1008335311 
1250100022391 1198073155 1008393811 
1250200018747 1198146019 1008454896 
1250300037079 1198222728 1008521937 
1250400014482 1198303164 1008592080 
1250500016372 1198372511 1008648239 
1250600019754 1198448951 1008714388 
1250700028642 1198526716 1008782228 
1250800015931 1198598976 1008842596 
1250900021028 1198669693 1008902512 
1251000016409 1198716502 1008944099 
1251100024079 1198759280 1008978849 
1251200023751 1198836133 1009043832 
1251300020670 1198905695 1009103036 
1251400012528 1198968905 1009156579 
1251500023870 1199030844 1009210553 
1251600019820 1199103481 1009271650 
1251700020945 1199168463 1009324716 
1251800018982 1199238711 1009384106 
1251900011806 1199314310 1009448084 
1252000013274 1199347962 1009479298 
1252100014895 1199353239 1009483852 
1252200014357 1199355605 1009485849 
1252300015526 1199360370 1009489655 
1252400015570 1199365360 1009493584 
1252500014946 1199367738 1009495611 
1252600015915 1199373162 1009499973 
1252700012626 1199377077 1009503343 
1252800013347 1199379746 1009505400 
1252900015958 1199385113 1009509762 
1253000013810 1199386873 1009511142 
1253100015951 1199391722 1009515037 
1253200016018 1199419185 1009540476 
1253300024112 1199447275 1009557821 
1253400042597 1199650079 1009744683 
1253500044758 1199650103 1009744696 
1253600036215 1199650121 1009744709 
1253700023305 1199663528 1009757576 
1253800025835 1199759892 1009843403 
1253900006933 1199809949 1009879645 
1254000034674 1199983194 1010042029 
1254100033927 1199983211 1010042033 
1254200043609 1199983215 1010042034 
1254300021023 1200031422 1010085387 
1254400014001 1200086076 1010131639 
1254500009080 1200211743 1010241684 
1254600011180 1200378415 1010394835 
1254700015979 1200414061 1010420797 
1254800046417 1200619802 1010609272 
1254900019139 1200709432 1010690880 
1255000024954 1200743683 1010715378 
1255100028256 1200951607 1010905719 
1255200021661 1200957497 1010910859 
1255300015806 1201059454 1011003590 
1255400014080 1201085467 1011017368 
1255500037264 1201283359 1011201923 
1255600013425 1201370149 1011281984 
1255700024250 1201400035 1011300227 
1255800045778 1201603231 1011487577 
1255900038137 1201603253 1011487585 
1256000020633 1201687422 1011564147 
1256100024934 1201718720 1011585316 
1256200040505 1201923533 1011773073 
1256300036646 1201923551 1011773077 
1256400016818 1201966259 1011814298 
1256500024901 1202007281 1011848801 
1256600028242 1202072846 1011903308 
1256700017094 1202231031 1012044417 
1256800031219 1202306630 1012101229 
1256900024041 1202381144 1012149626 
1257000035326 1202477231 1012223862 
1257100015524 1202603328 1012322064 
1257200024999 1202635086 1012344537 
1257300017199 1202710905 1012407385 
1257400030283 1202857648 1012538237 
1257500023996 1202935678 1012594868 
1257600020187 1203007688 1012641862 
1257700012502 1203106060 1012718435 
1257800017641 1203231118 1012814602 
1257900025194 1203249848 1012828236 
1258000016633 1203337763 1012903393 
1258100031555 1203478976 1013028309 
1258200017092 1203557691 1013084551 
1258300028209 1203631484 1013132642 
1258400018270 1203733893 1013214099 
1258500023112 1203864705 1013313264 
1258600032067 1203876015 1013322240 
1258700014457 1203974015 1013405801 
1258800020923 1204113059 1013527564 
1258900035857 1204189900 1013581562 
1259000013923 1204262468 1013628852 
1259100021319 1204367088 1013714301 
1259200016121 1204481927 1013799596 
1259300026794 1204500563 1013813652 
1259400014328 1204604514 1013903487 
1259500013627 1204738139 1014019400 
1259600020406 1204814972 1014072332 
1259700034293 1204887482 1014118998 
1259800016491 1204998011 1014210314 
1259900025499 1205109116 1014290909 
1260000027540 1205134349 1014311205 
1260100014464 1205246090 1014410393 
1260200021655 1205365033 1014511393 
1260300032859 1205436987 1014559559 
1260400030018 1205509315 1014606859 
1260500019376 1205619506 1014699938 
1260600024681 1205711001 1014765219 
1260700012636 1205743207 1014790988 
1260800021562 1205864583 1014898953 
1260900012634 1205976358 1014991777 
1261000014295 1206050529 1015040155 
1261100014172 1206126200 1015091432 
1261200014198 1206239957 1015188572 
1261300024768 1206333290 1015252772 
1261400027649 1206370663 1015283862 
1261500013496 1206498383 1015398562 
1261600023173 1206604625 1015486675 
1261700034818 1206674430 1015532050 
1261800015270 1206753709 1015587962 
1261900010057 1206867054 1015682856 
1262000013101 1206992300 1015778856 
1262100016304 1207115841 1015880944 
1262200026790 1207248036 1015993169 
1262300016530 1207382722 1016107219 
1262400014878 1207517154 1016220507 
1262500027027 1207652002 1016335560 
1262600012129 1207790414 1016452510 
1262700016440 1207924640 1016566040 
1262800031392 1208060661 1016682159 
1262900013013 1208193070 1016793831 
