#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1212100014068 3053514231 2658500866 
1212200014220 3053769072 2658724373 
1212300014772 3054023148 2658944245 
1212400012545 3054277858 2659168081 
1212500014814 3054532610 2659389020 
1212600014526 3054786945 2659605980 
1212700012494 3055041758 2659826894 
1212800014097 3055296309 2660043901 
1212900012908 3055550709 2660264748 
1213000014509 3055805396 2660486319 
1213100013660 3056059763 2660702709 
1213200014096 3056314551 2660925649 
1213300012997 3056569297 2661146798 
1213400013848 3056823494 2661365418 
1213500013697 3057078355 2661591322 
1213600014239 3057332835 2661814068 
1213700012281 3057587849 2662035436 
1213800014368 3057842630 2662261106 
1213900014240 3058097448 2662483110 
1214000014972 3058351762 2662706256 
1214100011881 3058606447 2662927679 
1214200009193 3058861878 2663146522 
1214300012257 3059117245 2663366424 
1214400013232 3059370699 2663580376 
1214500011690 3059626328 2663801335 
1214600012891 3059882063 2664019597 
1214700013442 3060138412 2664244159 
1214800015351 3060394389 2664466709 
1214900014742 3060650448 2664690723 
1215000014024 3060906811 2664913679 
1215100014217 3061162961 2665135665 
1215200013955 3061419225 2665360114 
1215300014687 3061675324 2665575186 
1215400012792 3061931277 2665790334 
1215500012415 3062187368 2666010757 
1215600014925 3062443481 2666228319 
1215700013708 3062699248 2666446372 
1215800015227 3062954799 2666667006 
1215900009793 3063210275 2666885492 
1216000013994 3063466611 2667105493 
1216100012528 3063722617 2667325840 
1216200014210 3063977916 2667545889 
1216300012392 3064233331 2667768674 
1216400015611 3064489694 2667991300 
1216500010994 3064745327 2668211580 
1216600014765 3065000369 2668435900 
1216700015850 3065256293 2668657697 
1216800013590 3065512162 2668879582 
1216900014337 3065767947 2669101002 
1217000014375 3066023491 2669318734 
1217100014315 3066271577 2669528877 
1217200011889 3066521109 2669745239 
1217300013523 3066770756 2669961438 
1217400014032 3067018681 2670180063 
1217500014475 3067268516 2670400706 
1217600011113 3067518126 2670620978 
1217700014317 3067765862 2670839637 
1217800012622 3068015479 2671063066 
1217900013927 3068263391 2671281612 
1218000013539 3068513088 2671499400 
1218100012661 3068762679 2671713110 
1218200013897 3069010402 2671929344 
1218300014749 3069259902 2672147528 
1218400014338 3069509646 2672369898 
1218500013313 3069757682 2672589061 
1218600014326 3070007436 2672808644 
1218700015590 3070257151 2673029197 
1218800013114 3070504757 2673247913 
1218900013480 3070754601 2673471415 
1219000007347 3071002782 2673690558 
1219100014280 3071252666 2673913623 
1219200014174 3071502407 2674134278 
1219300014215 3071750110 2674349961 
1219400012477 3071999613 2674571649 
1219500015385 3072249385 2674791698 
1219600006009 3072496620 2675006718 
1219700013394 3072746303 2675224222 
1219800015954 3072994242 2675431039 
1219900013883 3073247524 2675645099 
1220000013966 3073501542 2675867151 
1220100013594 3073755757 2676086755 
1220200013341 3074009795 2676305192 
1220300013225 3074264294 2676529033 
1220400014258 3074518243 2676752060 
1220500013656 3074771667 2676974572 
1220600013171 3075025309 2677198244 
1220700008618 3075279786 2677412887 
1220800013368 3075533661 2677633500 
1220900013861 3075787570 2677852094 
1221000015221 3076040645 2678068621 
1221100013410 3076294727 2678292229 
1221200013361 3076549230 2678512208 
1221300013887 3076802435 2678730658 
1221400014889 3077056929 2678952499 
1221500015203 3077311346 2679172014 
1221600012161 3077565002 2679392670 
1221700014053 3077818580 2679617203 
1221800015088 3078072921 2679838992 
1221900014361 3078326678 2680062338 
1222000013612 3078580985 2680286759 
1222100012814 3078834499 2680508047 
1222200012963 3079088607 2680731983 
1222300014746 3079342621 2680953795 
1222400003248 3079596304 2681170710 
1222500019027 3079824553 2681366219 
1222600013913 3079976434 2681494511 
1222700005802 3080230845 2681716789 
1222800014323 3080484844 2681936426 
1222900013492 3080739341 2682160995 
1223000014295 3080994478 2682385426 
1223100013596 3081248904 2682608580 
1223200013398 3081503434 2682832942 
1223300009643 3081757309 2683054363 
1223400013881 3082011611 2683275471 
1223500014105 3082266178 2683491615 
1223600014029 3082520259 2683709081 
1223700014325 3082774533 2683929250 
1223800013873 3083028712 2684148708 
1223900013447 3083283074 2684369130 
1224000112300 3083538189 2684593287 
1224100013953 3083792420 2684815238 
1224200013469 3084046352 2685035288 
1224300012134 3084300984 2685257101 
1224400014725 3084555650 2685480319 
1224500013610 3084809555 2685702385 
1224600013549 3085064120 2685926812 
1224700014819 3085317687 2686146977 
1224800013350 3085572246 2686371167 
1224900014363 3085826557 2686593958 
1225000014054 3086080377 2686813535 
1225100014719 3086335092 2687034811 
1225200002403 3086589589 2687256049 
1225300014187 3086835530 2687463695 
1225400013784 3087085477 2687681581 
1225500012583 3087335317 2687896440 
1225600012216 3087583874 2688110676 
1225700013612 3087833805 2688331361 
1225800013483 3088083932 2688552990 
1225900014364 3088332016 2688771304 
1226000014718 3088581983 2688995954 
1226100013711 3088832432 2689213883 
1226200014000 3089080926 2689429312 
1226300014603 3089331153 2689646542 
1226400013214 3089579029 2689857993 
1226500014401 3089828889 2690075301 
1226600015217 3090078933 2690294876 
1226700014263 3090327529 2690511900 
1226800013707 3090577476 2690734124 
1226900014231 3090827538 2690952900 
1227000013998 3091075573 2691170504 
1227100012586 3091325815 2691394862 
1227200014470 3091576177 2691615948 
1227300013865 3091824679 2691837879 
1227400015020 3092074779 2692059526 
1227500011281 3092324733 2692279810 
1227600012881 3092573523 2692500670 
1227700013340 3092823557 2692721250 
1227800013840 3093071850 2692933150 
1227900013994 3093321842 2693145421 
1228000013290 3093571853 2693354887 
1228100009006 3093825794 2693573140 
1228200014468 3094080826 2693793614 
1228300014049 3094335848 2694014099 
1228400013964 3094589930 2694232818 
1228500014250 3094844722 2694457036 
1228600014555 3095099864 2694681482 
1228700013965 3095354479 2694902789 
1228800013909 3095609313 2695126900 
1228900015441 3095864470 2695346314 
1229000014313 3096118338 2695565270 
1229100013346 3096373296 2695785080 
1229200012379 3096628125 2696004935 
1229300013043 3096882160 2696226710 
1229400014705 3097137252 2696449950 
1229500013799 3097391743 2696668048 
1229600013047 3097646545 2696889596 
1229700013718 3097901409 2697112204 
1229800013818 3098155875 2697333397 
1229900014962 3098410820 2697559452 
1230000013434 3098666525 2697782433 
1230100013340 3098921227 2698004787 
1230200013366 3099176001 2698229726 
1230300014188 3099430528 2698452739 
1230400012998 3099684964 2698675500 
1230500015265 3099940004 2698899441 
1230600011462 3100195380 2699116870 
1230700013718 3100449332 2699331752 
1230800013963 3100704985 2699555628 
1230900013674 3100961165 2699776755 
1231000013564 3101216813 2699999702 
1231100015426 3101472276 2700223931 
1231200007075 3101727446 2700445487 
1231300014454 3101983892 2700669619 
1231400014256 3102239835 2700893159 
1231500013070 3102495016 2701112954 
1231600012060 3102750999 2701331943 
1231700015292 3103007188 2701550586 
1231800012735 3103262788 2701768690 
1231900014186 3103518827 2701988415 
1232000014091 3103775060 2702209704 
1232100012935 3104030762 2702429001 
1232200014321 3104286940 2702650645 
1232300009586 3104542955 2702870193 
1232400013470 3104799035 2703091387 
1232500013845 3105055276 2703315391 
1232600014444 3105310924 2703534216 
1232700014707 3105566399 2703757718 
1232800014344 3105822697 2703981216 
1232900014307 3106078732 2704201511 
1233000014419 3106334636 2704423267 
1233100013777 3106590604 2704644506 
1233200013751 3106845919 2704863757 
1233300014732 3107101516 2705084673 
1233400014607 3107351497 2705296225 
1233500003500 3107599143 2705508770 
1233600014227 3107848705 2705726036 
1233700011957 3108098441 2705944994 
1233800013574 3108346451 2706160279 
1233900014184 3108596019 2706384345 
1234000007581 3108844903 2706603900 
1234100014822 3109093832 2706826504 
1234200014000 3109343411 2707047535 
1234300013255 3109591473 2707261319 
1234400014063 3109841178 2707478085 
1234500014055 3110090805 2707695890 
1234600013601 3110338811 2707911135 
1234700013128 3110588663 2708132036 
1234800013311 3110838600 2708352649 
1234900014240 3111086436 2708571395 
1235000013354 3111336197 2708791481 
1235100014334 3111585946 2709007788 
1235200013461 3111834111 2709228927 
1235300014603 3112083844 2709453201 
1235400006980 3112332143 2709674097 
1235500014356 3112582578 2709898570 
1235600013266 3112832240 2710118606 
1235700013629 3113080081 2710334435 
1235800012740 3113329902 2710555655 
1235900015783 3113579455 2710774452 
1236000004917 3113826969 2710988424 
1236100014734 3114075305 2711199705 
1236200014357 3114329122 2711417458 
1236300013521 3114582604 2711635590 
1236400014408 3114836896 2711857535 
1236500015443 3115091173 2712077681 
1236600014242 3115345036 2712300056 
1236700012164 3115599618 2712523793 
1236800015395 3115853914 2712745794 
1236900013129 3116107268 2712966878 
1237000015317 3116361029 2713189509 
1237100008783 3116614113 2713406235 
1237200014923 3116868618 2713625629 
1237300011817 3117122750 2713846144 
1237400013264 3117376262 2714063812 
1237500014101 3117630277 2714283618 
1237600014098 3117884573 2714503205 
1237700013210 3118138479 2714722519 
1237800014435 3118392830 2714944792 
1237900014755 3118647043 2715168482 
1238000012913 3118900393 2715389928 
1238100014345 3119155098 2715613639 
1238200009454 3119409732 2715834996 
1238300014200 3119663029 2716056324 
1238400013865 3119917081 2716281687 
1238500014600 3120170594 2716502863 
1238600013270 3120425024 2716725141 
1238700013682 3120679431 2716944789 
1238800007487 3120931182 2717158962 
1238900014803 3121185854 2717378706 
1239000013583 3121440033 2717602477 
1239100014141 3121693936 2717822862 
1239200014751 3121948671 2718047992 
1239300014996 3122203025 2718271612 
1239400012194 3122457055 2718492873 
1239500013794 3122711229 2718718096 
1239600015255 3122965497 2718941152 
1239700014642 3123219538 2719159655 
1239800012630 3123473984 2719378674 
1239900015130 3123728702 2719599241 
1240000012776 3123982698 2719816847 
1240100014936 3124237348 2720038869 
1240200014572 3124490969 2720257304 
1240300012697 3124745414 2720480756 
1240400014790 3125000511 2720702935 
1240500013434 3125254489 2720921547 
1240600013527 3125509090 2721148230 
1240700014297 3125763074 2721371557 
1240800014072 3126017109 2721592980 
1240900014199 3126271576 2721817109 
1241000008636 3126526313 2722039276 
1241100014717 3126780411 2722261693 
1241200014332 3127034703 2722485329 
1241300010077 3127289041 2722706561 
1241400013977 3127543748 2722926464 
1241500015051 3127798495 2723148909 
1241600005348 3128043652 2723356940 
1241700014337 3128291915 2723572122 
1241800013759 3128541954 2723791923 
1241900012657 3128789951 2724008523 
1242000013049 3129039706 2724230481 
1242100014948 3129289583 2724453605 
1242200014381 3129537811 2724671107 
1242300014575 3129787673 2724893114 
1242400014092 3130037961 2725112547 
1242500014496 3130286191 2725326765 
1242600013515 3130536423 2725543823 
1242700014617 3130786151 2725759159 
1242800014600 3131034574 2725977957 
1242900013892 3131285011 2726199864 
1243000010024 3131534453 2726417026 
1243100014139 3131783775 2726639505 
1243200013687 3132033823 2726861581 
1243300012359 3132282409 2727081048 
1243400014165 3132532470 2727301646 
1243500014089 3132782894 2727521783 
1243600014298 3133031342 2727741963 
1243700014018 3133281535 2727964822 
1243800015635 3133531462 2728186400 
1243900013112 3133779879 2728405840 
1244000012914 3134029757 2728627798 
1244100015757 3134279773 2728844280 
1244200013793 3134527920 2729058346 
1244300014625 3134780078 2729270102 
1244400011119 3135035052 2729489491 
1244500013510 3135289347 2729708694 
1244600012845 3135544142 2729929797 
1244700009282 3135798772 2730150190 
1244800014447 3136053523 2730375459 
1244900014631 3136307975 2730598246 
1245000014459 3136561636 2730819616 
1245100012309 3136816443 2731042280 
1245200014705 3137071267 2731260713 
1245300013409 3137325671 2731477885 
1245400011428 3137580284 2731698478 
1245500014358 3137835001 2731919857 
1245600013094 3138088599 2732139087 
1245700013421 3138343484 2732359724 
1245800013478 3138598207 2732580281 
1245900011897 3138852715 2732800402 
1246000014997 3139107670 2733023601 
1246100014498 3139361260 2733243227 
1246200013626 3139615980 2733466146 
1246300015200 3139871556 2733690529 
1246400014842 3140125683 2733911036 
1246500014923 3140380064 2734134319 
1246600014207 3140635105 2734357327 
1246700013078 3140889112 2734577873 
1246800014356 3141144325 2734797792 
1246900015433 3141399476 2735014597 
1247000012579 3141652817 2735225983 
1247100013176 3141908090 2735451208 
1247200014042 3142163991 2735675077 
1247300013989 3142419505 2735898524 
1247400014290 3142675539 2736123512 
1247500014811 3142931939 2736346420 
1247600013289 3143187465 2736568190 
1247700014773 3143442994 2736793915 
1247800011602 3143698240 2737012769 
1247900013676 3143954888 2737232412 
1248000013436 3144211355 2737452702 
1248100014830 3144467029 2737668862 
1248200014555 3144722548 2737890281 
1248300014952 3144978581 2738112906 
1248400013595 3145234345 2738331464 
1248500012977 3145490377 2738554636 
1248600012096 3145746561 2738775629 
1248700014405 3146002498 2738996785 
1248800014190 3146258546 2739221600 
1248900004554 3146514262 2739442266 
1249000014037 3146769119 2739666775 
1249100013775 3147024965 2739890734 
1249200014031 3147280999 2740113319 
1249300013246 3147536618 2740337158 
1249400014485 3147792723 2740557693 
1249500013492 3148048350 2740776250 
1249600013528 3148304333 2740998308 
1249700014532 3148425496 2741100392 
1249800010028 3148674858 2741315787 
1249900011176 3148922734 2741532881 
1250000014338 3149172868 2741751746 
1250100014075 3149422454 2741970732 
1250200014665 3149670511 2742190764 
1250300013467 3149920077 2742410654 
1250400014146 3150167747 2742629463 
1250500013746 3150417486 2742851937 
1250600014354 3150667615 2743067210 
1250700014033 3150915883 2743280216 
1250800015032 3151165469 2743497606 
1250900013534 3151415163 2743713247 
1251000013904 3151662921 2743932283 
1251100013796 3151912676 2744153052 
1251200015016 3152162501 2744374342 
1251300012572 3152410364 2744592467 
1251400012477 3152660036 2744811892 
1251500009685 3152909639 2745032922 
1251600012618 3153158030 2745252639 
1251700014182 3153408169 2745473350 
1251800013766 3153656080 2745691241 
1251900013197 3153905656 2745914104 
