#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1923700019534 3385158675 2400537554 
1923800019152 3385267022 2400616234 
1923900029113 3385365544 2400684059 
1924000015650 3385467673 2400748112 
1924100029469 3385575264 2400821378 
1924200020192 3385683028 2400891580 
1924300022597 3385774279 2400954064 
1924400019820 3385850694 2401007746 
1924500029189 3385942665 2401072773 
1924600006925 3386054264 2401146742 
1924700029286 3386160482 2401221441 
1924800022674 3386265514 2401290292 
1924900022025 3386375617 2401361720 
1925000030314 3386474252 2401433458 
1925100010815 3386577422 2401505149 
1925200021295 3386683470 2401580845 
1925300014098 3386787086 2401651942 
1925400028647 3386887859 2401724021 
1925500028602 3386959504 2401772684 
1925600022627 3387068852 2401847605 
1925700010587 3387172525 2401913639 
1925800022260 3387288567 2401991166 
1925900010634 3387403884 2402069559 
1926000009637 3387532749 2402166326 
1926100014120 3387638723 2402241343 
1926200028974 3387675868 2402263908 
1926300021673 3387780877 2402342139 
1926400030881 3387889460 2402417921 
1926500022048 3387997718 2402487765 
1926600010635 3388085474 2402547918 
1926700017983 3388177488 2402614552 
1926800004359 3388286191 2402690920 
1926900014489 3388401598 2402771607 
1927000012153 3388490211 2402832609 
1927100020856 3388600937 2402908525 
1927200000402 3388719952 2402994871 
1927300009623 3388816593 2403065994 
1927400025198 3388913880 2403138023 
1927500028754 3389013743 2403206650 
1927600014363 3389113831 2403268090 
1927700030015 3389217093 2403336561 
1927800010735 3389275058 2403377747 
1927900028180 3389395306 2403462532 
1928000028450 3389505779 2403536700 
1928100029673 3389609934 2403612617 
1928200263145 3389722915 2403691869 
1928300010557 3389852010 2403788338 
1928400012837 3389957554 2403858010 
1928500016199 3390073506 2403938434 
1928600030180 3390188163 2404021783 
1928700010631 3390296721 2404101003 
1928800023026 3390414963 2404191014 
1928900030505 3390527860 2404269586 
1929000029734 3390630355 2404336606 
1929100029486 3390742316 2404413395 
1929200021356 3390836320 2404481677 
1929300029181 3390945361 2404557395 
1929400018032 3391032542 2404616318 
1929500029584 3391109301 2404669966 
1929600016524 3391186263 2404724362 
1929700030611 3391299104 2404806012 
1929800014190 3391414856 2404889376 
1929900030258 3391519063 2404959475 
1930000013552 3391627699 2405031025 
1930100019128 3391712425 2405085222 
1930200030188 3391791824 2405142976 
1930300014711 3391899794 2405217819 
1930400014625 3392015133 2405294917 
1930500029266 3392100440 2405355097 
1930600030620 3392198023 2405423698 
1930700015465 3392299907 2405489565 
1930800028315 3392414642 2405569957 
1930900028228 3392526155 2405645516 
1931000029646 3392629929 2405720390 
1931100028011 3392741641 2405798574 
1931200016691 3392837586 2405859956 
1931300012043 3392948985 2405933200 
1931400020577 3393060456 2406006363 
1931500029445 3393162323 2406078668 
1931600000348 3393222594 2406119885 
1931700013604 3393322793 2406192482 
1931800031042 3393436063 2406272571 
1931900029093 3393546245 2406350946 
1932000020266 3393653037 2406422362 
1932100022824 3393760999 2406493924 
1932200030147 3393872552 2406570293 
1932300028013 3393951472 2406624334 
1932400017543 3394059950 2406696381 
1932500034997 3394176465 2406775190 
1932600015628 3394271241 2406841935 
1932700030291 3394370641 2406911762 
1932800029011 3394473646 2406978818 
1932900026695 3394576185 2407043534 
1933000016487 3394681769 2407118722 
1933100015094 3394747899 2407163834 
1933200014058 3394852909 2407236416 
1933300016671 3394950059 2407305543 
1933400018844 3395060602 2407378653 
1933500023340 3395169270 2407450769 
1933600017736 3395265921 2407518308 
1933700030073 3395379219 2407598504 
1933800025942 3395498755 2407684948 
1933900027825 3395606693 2407762928 
1934000019058 3395723483 2407846864 
1934100028031 3395837156 2407927634 
1934200020964 3395944175 2408003677 
1934300117389 3396026342 2408059569 
1934400026257 3396138618 2408140344 
1934500012056 3396257677 2408228715 
1934600024363 3396339950 2408285137 
1934700016131 3396443238 2408363385 
1934800013355 3396560644 2408451424 
1934900023421 3396623292 2408493015 
1935000011374 3396729987 2408564569 
1935100008257 3396832731 2408630762 
1935200029798 3396938411 2408702334 
1935300020271 3397040466 2408772757 
1935400029080 3397145420 2408844506 
1935500016419 3397259349 2408920212 
1935600030655 3397371158 2409001178 
1935700029084 3397486573 2409084818 
1935800029340 3397591892 2409158994 
1935900019749 3397682021 2409224468 
1936000022909 3397768684 2409283665 
1936100012123 3397878788 2409356524 
1936200028510 3397993802 2409438943 
1936300013006 3398102461 2409517351 
1936400015185 3398211449 2409593088 
1936500030095 3398319612 2409665869 
1936600013624 3398426006 2409733996 
1936700000510 3398542976 2409817609 
1936800002886 3398659789 2409900801 
1936900019992 3398764370 2409970944 
1937000029794 3398872366 2410042416 
1937100036169 3398971036 2410115838 
1937200021998 3399065964 2410179592 
1937300029654 3399187495 2410266726 
1937400015348 3399314774 2410359458 
1937500028796 3399420834 2410434295 
1937600020818 3399531289 2410510190 
1937700021263 3399632693 2410583766 
1937800000601 3399740791 2410661178 
1937900030437 3399829327 2410721487 
1938000029135 3399936731 2410795960 
1938100029239 3400046940 2410872909 
1938200007483 3400153665 2410941214 
1938300018021 3400257873 2411012053 
1938400015087 3400369012 2411089203 
1938500015844 3400498859 2411187254 
1938600031040 3400594194 2411255493 
1938700028358 3400717279 2411342288 
1938800012383 3400825580 2411415847 
1938900144651 3400928216 2411486182 
1939000037747 3401029477 2411556488 
1939100016332 3401128174 2411626052 
1939200029433 3401238580 2411702552 
1939300015028 3401342855 2411768181 
1939400013896 3401445008 2411842002 
1939500014331 3401563722 2411928258 
1939600026767 3401677178 2412007791 
1939700025601 3401767644 2412071943 
1939800029767 3401883230 2412155490 
1939900022686 3401989266 2412230360 
1940000011645 3402098337 2412311682 
1940100030419 3402223944 2412403553 
1940200014521 3402319999 2412473501 
1940300030466 3402424094 2412545154 
1940400013476 3402536720 2412625231 
1940500013518 3402653395 2412706120 
1940600017877 3402765667 2412788649 
1940700020873 3402874978 2412865516 
1940800024382 3402992495 2412946972 
1940900016294 3403108869 2413027369 
1941000028996 3403222512 2413104318 
1941100018729 3403329166 2413175852 
1941200030001 3403447175 2413258204 
1941300026425 3403548532 2413328533 
1941400029356 3403659368 2413405764 
1941500012004 3403763491 2413474218 
1941600021063 3403876797 2413552035 
1941700016274 3403985389 2413626159 
1941800014108 3404091254 2413696263 
1941900018531 3404217038 2413786388 
1942000011846 3404317381 2413858361 
1942100030174 3404425220 2413933254 
1942200019009 3404536796 2414010592 
1942300016996 3404646062 2414082570 
1942400018692 3404757999 2414158332 
1942500014255 3404863392 2414226813 
1942600029535 3404987797 2414316524 
1942700029927 3405088077 2414384072 
1942800029692 3405190307 2414452231 
1942900014678 3405291478 2414515368 
1943000016263 3405392900 2414583965 
1943100013278 3405502488 2414654955 
1943200024545 3405626117 2414745197 
1943300017434 3405730361 2414810840 
1943400012108 3405843979 2414886025 
1943500011142 3405949935 2414953987 
1943600022918 3406055093 2415020622 
1943700029985 3406170133 2415102494 
1943800019289 3406265154 2415168897 
1943900015480 3406387443 2415259010 
1944000014481 3406493873 2415334049 
1944100023185 3406613735 2415421312 
1944200017858 3406723590 2415495520 
1944300022948 3406848569 2415586162 
1944400028926 3406946603 2415653462 
1944500019267 3407061379 2415733691 
1944600028935 3407169809 2415803822 
1944700019030 3407246019 2415855385 
1944800008749 3407364214 2415938582 
1944900037392 3407463981 2416006714 
1945000017469 3407573006 2416087543 
1945100022259 3407665392 2416148316 
1945200015621 3407773751 2416226728 
1945300029283 3407884580 2416304219 
1945400003647 3408002081 2416389591 
1945500022255 3408117308 2416471056 
1945600016839 3408224547 2416547946 
1945700007721 3408337194 2416627659 
1945800004163 3408454424 2416708781 
1945900004384 3408567528 2416789506 
1946000011440 3408680341 2416868967 
1946100022733 3408793330 2416945408 
1946200012543 3408907741 2417023749 
1946300003550 3409008906 2417087628 
1946400030685 3409125132 2417169901 
1946500030670 3409221795 2417235702 
1946600009458 3409326663 2417311134 
1946700020193 3409438394 2417389287 
1946800013378 3409549336 2417469857 
1946900030713 3409666355 2417555340 
1947000013088 3409770865 2417630941 
1947100030395 3409877209 2417703301 
1947200026167 3409980853 2417771528 
1947300028353 3410088654 2417841200 
1947400014952 3410184053 2417910490 
1947500024982 3410302425 2417995371 
1947600011943 3410403388 2418061896 
1947700013632 3410520250 2418144761 
1947800004371 3410632724 2418221564 
1947900015608 3410743324 2418297325 
1948000029883 3410856292 2418377504 
1948100015799 3410965233 2418455364 
1948200036186 3411076876 2418534285 
1948300023255 3411181110 2418607079 
1948400019068 3411281633 2418670843 
1948500027846 3411388269 2418740873 
1948600016024 3411483054 2418807048 
1948700015315 3411591513 2418882820 
1948800014450 3411700474 2418957701 
1948900026008 3411810337 2419029357 
1949000030440 3411919473 2419103390 
1949100015429 3412024669 2419176213 
1949200027965 3412125007 2419243200 
1949300015414 3412229891 2419311690 
1949400023438 3412333221 2419376604 
1949500015227 3412435517 2419444090 
1949600010667 3412537803 2419511526 
1949700014037 3412638142 2419576906 
1949800017430 3412734892 2419644328 
1949900000498 3412838622 2419715039 
1950000029139 3412945429 2419787834 
1950100025088 3413057752 2419861847 
1950200023026 3413168312 2419934689 
1950300029890 3413282733 2420011507 
1950400012874 3413366143 2420067622 
1950500016874 3413486106 2420156015 
1950600030571 3413602729 2420237728 
1950700029143 3413712614 2420315002 
1950800014986 3413824771 2420392972 
1950900011031 3413946097 2420481161 
1951000030687 3414053096 2420551061 
1951100011804 3414171561 2420633942 
1951200018801 3414266275 2420696230 
1951300029168 3414377729 2420775376 
1951400028910 3414485836 2420848715 
1951500028539 3414595219 2420920947 
1951600013116 3414706259 2420998869 
1951700027809 3414813622 2421070469 
1951800024636 3414923797 2421145804 
1951900020931 3415019833 2421209977 
1952000013678 3415145992 2421304767 
1952100030019 3415244846 2421371749 
1952200014873 3415359377 2421452901 
1952300015358 3415476943 2421538193 
1952400016628 3415600191 2421626887 
1952500017780 3415715953 2421707756 
1952600029117 3415829781 2421786243 
1952700005963 3415943400 2421867728 
1952800014882 3416044931 2421936247 
1952900027325 3416155364 2422010854 
1953000015843 3416261352 2422087693 
1953100018134 3416363302 2422161591 
1953200021663 3416476974 2422242658 
1953300030584 3416596216 2422326940 
1953400030271 3416707141 2422402227 
1953500016066 3416817510 2422482396 
1953600019016 3416929861 2422563489 
1953700002908 3417042097 2422640765 
1953800012623 3417153805 2422718679 
1953900014458 3417256253 2422785353 
1954000029784 3417375140 2422866236 
1954100150459 3417500206 2422954658 
1954200018350 3417607824 2423025589 
1954300014098 3417721368 2423104226 
1954400026855 3417834811 2423181135 
1954500010885 3417940344 2423255055 
1954600016829 3418045392 2423325233 
1954700006372 3418164538 2423409255 
1954800020904 3418287680 2423498515 
1954900001422 3418402266 2423578129 
1955000023524 3418510015 2423651084 
1955100028877 3418617363 2423722421 
1955200014694 3418726374 2423800311 
1955300017136 3418838377 2423878302 
1955400014976 3418945450 2423951910 
1955500015933 3419049778 2424018363 
1955600020353 3419163292 2424096900 
1955700012935 3419271560 2424167067 
1955800018736 3419374148 2424240233 
1955900021620 3419473704 2424312258 
1956000029922 3419578372 2424385619 
1956100018300 3419695830 2424471351 
1956200028624 3419802510 2424545596 
1956300024426 3419912312 2424620216 
1956400017378 3420029757 2424701320 
1956500027131 3420147589 2424783435 
1956600014891 3420267780 2424867380 
1956700025640 3420376177 2424945212 
1956800018310 3420492346 2425026598 
1956900030794 3420617085 2425114429 
1957000014019 3420718582 2425181937 
1957100014832 3420826957 2425253280 
1957200022867 3420949643 2425340577 
1957300008386 3421054103 2425409941 
1957400028443 3421166938 2425487578 
1957500029710 3421281951 2425566630 
1957600029069 3421385726 2425639183 
1957700028595 3421495563 2425714190 
1957800022198 3421615118 2425796289 
1957900015852 3421718088 2425868067 
1958000029389 3421831415 2425950816 
1958100031246 3421941264 2426025994 
1958200029953 3422068980 2426117671 
1958300017824 3422173797 2426191627 
1958400030159 3422282602 2426269489 
1958500030001 3422388945 2426341257 
1958600013546 3422500263 2426414932 
1958700008677 3422597258 2426482164 
1958800023129 3422711054 2426562220 
1958900018830 3422828070 2426645268 
1959000015868 3422950057 2426737138 
1959100018208 3423047946 2426807019 
1959200016073 3423165351 2426888661 
1959300029626 3423269976 2426965860 
1959400019209 3423378128 2427046878 
1959500019726 3423480271 2427117369 
1959600016854 3423596075 2427197445 
1959700027522 3423701410 2427266928 
1959800018429 3423813297 2427340710 
1959900017027 3423920052 2427416806 
1960000017457 3424028949 2427492386 
1960100002878 3424146757 2427579943 
1960200011179 3424246131 2427646927 
1960300001035 3424359817 2427724009 
1960400015834 3424467711 2427798685 
1960500023860 3424585321 2427881849 
1960600013803 3424693558 2427956040 
1960700001505 3424799553 2428027890 
1960800018833 3424907240 2428099462 
1960900021714 3425003687 2428163530 
1961000027408 3425112007 2428241858 
1961100029531 3425224126 2428318931 
1961200030049 3425332068 2428387933 
1961300030938 3425419729 2428444535 
1961400017914 3425528517 2428522336 
1961500016931 3425619021 2428585579 
1961600016311 3425709815 2428649378 
1961700012317 3425819622 2428723877 
1961800014177 3425925786 2428792560 
1961900014682 3426038650 2428867557 
1962000013967 3426145485 2428944342 
1962100006492 3426222100 2428997629 
1962200020428 3426332876 2429079013 
1962300029867 3426427350 2429142232 
1962400013074 3426523271 2429207054 
1962500020851 3426627124 2429274634 
1962600011923 3426737554 2429348147 
1962700016961 3426800870 2429393598 
1962800011444 3426897386 2429463832 
1962900030277 3427004519 2429540254 
1963000022040 3427086182 2429597988 
1963100020990 3427168417 2429654894 
1963200016446 3427273520 2429725054 
1963300016386 3427380896 2429793424 
1963400016755 3427481238 2429863242 
1963500009246 3427573134 2429929865 
