#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1860900020609 545979931 465897970 
1861000007752 545998285 465911238 
1861100030522 546045340 465954868 
1861200024836 546093182 465992866 
1861300026725 546185419 466067789 
1861400005050 546278285 466145080 
1861500009389 546289640 466154271 
1861600009378 546300766 466163540 
1861700000636 546303090 466165580 
1861800011678 546303918 466166308 
1861900000790 546304953 466167226 
1862000008766 546306424 466168481 
1862100022438 546374852 466234291 
1862200010285 546415064 466274273 
1862300008111 546415677 466274817 
1862400009352 546416207 466275283 
1862500007365 546416798 466275771 
1862600007368 546417339 466276233 
1862700007304 546417847 466276686 
1862800010565 546426413 466284193 
1862900009296 546437457 466294009 
1863000029770 546505951 466355256 
1863100024030 546519157 466364271 
1863200023722 546590114 466427375 
1863300000798 546636408 466464823 
1863400029528 546672450 466495549 
1863500031247 546704801 466522693 
1863600024291 546766845 466574792 
1863700020173 546827061 466624262 
1863800020768 546885143 466675902 
1863900024972 546896515 466683183 
1864000025335 546976998 466750268 
1864100020410 547069712 466825075 
1864200006726 547121260 466868585 
1864300000713 547136557 466881259 
1864400012272 547142905 466886709 
1864500012334 547143812 466887486 
1864600009224 547144768 466888345 
1864700010177 547145845 466889293 
1864800020112 547188240 466929870 
1864900009707 547254560 466995064 
1865000007800 547255138 466995571 
1865100009085 547255678 466996054 
1865200007749 547256285 466996563 
1865300007443 547256830 466996998 
1865400008143 547257384 466997450 
1865500008486 547257903 466997890 
1865600009447 547276511 467014828 
1865700034067 547317295 467051966 
1865800027376 547349201 467079555 
1865900021427 547361455 467087487 
1866000029254 547465763 467177721 
1866100003494 547485622 467192768 
1866200027745 547535889 467238935 
1866300018413 547551066 467249756 
1866400022658 547654469 467336052 
1866500008766 547680768 467356023 
1866600027612 547727626 467399552 
1866700022097 547763983 467428972 
1866800026570 547862044 467509143 
1866900022337 547960357 467590455 
1867000004225 547971777 467599806 
1867100008985 547983338 467609397 
1867200006076 547985846 467611452 
1867300008078 547986994 467612335 
1867400011589 547988203 467613268 
1867500007774 547989710 467614422 
1867600008539 548054631 467676781 
1867700008997 548098367 467720054 
1867800008611 548098937 467720523 
1867900008034 548099528 467721023 
1868000008698 548100076 467721489 
1868100008900 548100627 467721959 
1868200009052 548101131 467722403 
1868300009951 548108816 467729235 
1868400017619 548120700 467739972 
1868500010780 548132482 467750811 
1868600025741 548183526 467797721 
1868700027825 548215323 467825098 
1868800022571 548227400 467832904 
1868900028253 548332099 467923678 
1869000001876 548351967 467938176 
1869100026157 548402543 467984706 
1869200023370 548416830 467994614 
1869300018209 548502912 468065394 
1869400008007 548543769 468098193 
1869500028221 548590624 468141732 
1869600022396 548625955 468170272 
1869700024678 548723450 468249460 
1869800022021 548821785 468329932 
1869900002268 548833311 468339277 
1870000008134 548844769 468348683 
1870100009510 548847023 468350636 
1870200001199 548847978 468351455 
1870300010364 548848891 468352265 
1870400008798 548849838 468353089 
1870500009468 548914804 468415425 
1870600010017 548957622 468457752 
1870700007942 548958231 468458270 
1870800009055 548958769 468458744 
1870900007943 548959385 468459235 
1871000007456 548959932 468459677 
1871100007437 548960443 468460102 
1871200011073 548967410 468466212 
1871300014459 548979813 468477340 
1871400030144 549033647 468524347 
1871500029197 549062280 468548000 
1871600029248 549122518 468602183 
1871700026522 549180131 468648720 
1871800008653 549193588 468658568 
1871900024246 549248216 468706458 
1872000025806 549294606 468745397 
1872100031112 549370691 468808821 
1872200032921 549406876 468839304 
1872300031181 549440129 468867666 
1872400026486 549509424 468926190 
1872500025640 549607390 469006403 
1872600007563 549664654 469054032 
1872700005430 549679660 469066596 
1872800003776 549687169 469073019 
1872900009000 549688169 469073872 
1873000016367 549689075 469074659 
1873100013697 549690068 469075536 
1873200020388 549732330 469115803 
1873300008922 549800809 469183104 
1873400007066 549801415 469183610 
1873500009065 549801968 469184069 
1873600007596 549802575 469184577 
1873700007694 549803146 469185046 
1873800008518 549803698 469185516 
1873900009675 549804205 469185934 
1874000012494 549822707 469202728 
1874100027622 549862747 469239804 
1874200027745 549895293 469267546 
1874300022683 549907526 469275479 
1874400028911 550012188 469366230 
1874500000246 550031499 469380793 
1874600027729 550082060 469427072 
1874700021495 550094549 469435256 
1874800022980 550180842 469506759 
1874900007869 550226239 469543309 
1875000027743 550272997 469586559 
1875100037123 550308679 469615791 
1875200019551 550395544 469686679 
1875300020517 550504895 469776686 
1875400004420 550516449 469786141 
1875500006929 550527263 469795065 
1875600010462 550530290 469797667 
1875700013263 550531247 469798456 
1875800010313 550532206 469799285 
1875900009942 550533260 469800167 
1876000008771 550598388 469862647 
1876100007978 550643083 469906832 
1876200008773 550643619 469907265 
1876300008218 550644206 469907748 
1876400008703 550644745 469908216 
1876500006718 550645340 469908709 
1876600007351 550645874 469909174 
1876700009373 550652219 469914771 
1876800007701 550665619 469926737 
1876900017641 550717757 469972774 
1877000029388 550747679 469997677 
1877100032651 550807256 470050965 
1877200000334 550864988 470097869 
1877300007040 550878649 470108014 
1877400024950 550926067 470152068 
1877500025250 550979673 470194726 
1877600009254 551052936 470256067 
1877700030234 551092439 470289336 
1877800024729 551125468 470317468 
1877900031413 551194673 470375696 
1878000020196 551281813 470446853 
1878100003091 551350012 470502659 
1878200003410 551365122 470515104 
1878300008225 551372857 470521645 
1878400011718 551373937 470522503 
1878500008411 551374843 470523262 
1878600008132 551375996 470524249 
1878700027255 551418068 470564337 
1878800007229 551486817 470631787 
1878900007982 551487357 470632262 
1879000008898 551487950 470632773 
1879100007666 551488475 470633204 
1879200007826 551489100 470633742 
1879300007800 551489665 470634213 
1879400007241 551490171 470634642 
1879500008693 551508609 470651432 
1879600036127 551548696 470688565 
1879700024585 551581346 470716004 
1879800019555 551593596 470724144 
1879900019578 551698735 470815207 
1880000000341 551718660 470830056 
1880100024748 551769368 470876441 
1880200024070 551781596 470884414 
1880300021872 551867477 470955465 
1880400000218 551909903 470990076 
1880500024938 551960176 471035939 
1880600030057 551995258 471064270 
1880700020054 552081900 471135078 
1880800001239 552180587 471215986 
1880900003593 552199610 471231821 
1881000007081 552213782 471243857 
1881100009513 552216964 471246595 
1881200008909 552218130 471247389 
1881300000638 552219271 471248243 
1881400009412 552220332 471249080 
1881500005247 552285516 471311485 
1881600007793 552329176 471354714 
1881700008794 552329797 471355242 
1881800008346 552330333 471355707 
1881900007983 552330919 471356205 
1882000007409 552331479 471356679 
1882100006835 552332014 471357145 
1882200010051 552337618 471362200 
1882300024971 552351239 471374440 
1882400014972 552361838 471384039 
1882500027824 552400876 471421675 
1882600023945 552445954 471459849 
1882700017154 552458073 471467852 
1882800027311 552554079 471551157 
1882900020479 552577888 471569475 
1883000023932 552632144 471618620 
1883100021899 552644152 471626311 
1883200024195 552729949 471697205 
1883300000707 552772781 471732481 
1883400023930 552823391 471778382 
1883500022834 552840028 471790778 
1883600024497 552945401 471877823 
1883700002233 553043821 471958462 
1883800023191 553063150 471974788 
1883900007026 553077744 471986751 
1884000002102 553080682 471989336 
1884100014958 553081680 471990156 
1884200009419 553082487 471990833 
1884300002927 553083405 471991646 
1884400008786 553148400 472053900 
1884500007426 553193047 472098082 
1884600007706 553193670 472098582 
1884700007167 553194199 472099010 
1884800008592 553194726 472099424 
1884900007899 553195328 472099928 
1885000006808 553195848 472100390 
1885100010005 553200733 472104706 
1885200028182 553215123 472117719 
1885300013434 553266135 472162449 
1885400018431 553296022 472187567 
1885500022074 553338258 472225089 
1885600021444 553411684 472286346 
1885700007162 553428993 472299418 
1885800025867 553476098 472343094 
1885900025640 553523217 472380765 
1886000001600 553602618 472446496 
1886100026652 553642475 472479496 
1886200027407 553674993 472506947 
1886300022103 553737377 472559575 
1886400024616 553831345 472636412 
1886500011094 553899728 472692723 
1886600003432 553914805 472705251 
1886700009302 553922615 472711828 
1886800008874 553923548 472712598 
1886900015240 553924422 472713322 
1887000028050 553926126 472714847 
1887100007211 553928711 472717120 
1887200007716 554029114 472814560 
1887300008659 554029724 472815071 
1887400007247 554030275 472815554 
1887500006800 554030874 472816066 
1887600006738 554031431 472816521 
1887700006928 554031983 472816978 
1887800006230 554032494 472817417 
1887900020392 554050558 472833774 
1888000022075 554077653 472860028 
1888100022125 554122892 472897627 
1888200019028 554135227 472905664 
1888300016420 554217206 472975905 
1888400019124 554255721 473008005 
1888500016298 554309917 473057253 
1888600008075 554321332 473064555 
1888700023467 554401197 473131522 
1888800000282 554449406 473170350 
1888900023204 554499941 473216455 
1889000016503 554514494 473226757 
1889100001419 554615437 473311611 
1889200005769 554719051 473396440 
1889300008733 554739325 473413340 
1889400006381 554754024 473425522 
1889500007566 554756992 473428011 
1889600003924 554757953 473428816 
1889700007633 554758936 473429668 
1889800016999 554759903 473430484 
1889900008202 554824947 473492681 
1890000007444 554868826 473536099 
1890100007218 554869373 473536592 
1890200008165 554869954 473537090 
1890300006967 554870530 473537575 
1890400008172 554871083 473538057 
1890500007072 554871627 473538550 
1890600011244 554875327 473541790 
1890700022339 554891240 473556265 
1890800028385 554936351 473596156 
1890900016526 554965476 473622779 
1891000018905 555011396 473661159 
1891100027663 555087141 473724792 
1891200006244 555104633 473737543 
1891300027490 555151570 473781236 
1891400021482 555198260 473818347 
1891500000432 555277649 473884311 
1891600006328 555294935 473896768 
1891700020420 555349945 473944832 
1891800019980 555396643 473983137 
1891900022590 555506624 474075037 
1892000016479 555575384 474131377 
1892100000543 555590471 474143721 
1892200007878 555597178 474149212 
1892300010139 555599309 474151046 
1892400009458 555600142 474151799 
1892500011388 555601138 474152702 
1892600006616 555602535 474153824 
1892700008053 555709201 474257522 
1892800007570 555709763 474257971 
1892900008452 555710367 474258461 
1893000008124 555710883 474258886 
1893100006769 555711478 474259380 
1893200006851 555712031 474259831 
1893300006992 555712548 474260258 
1893400000582 555725465 474271540 
1893500019037 555757748 474303092 
1893600023270 555803310 474341311 
1893700019106 555815837 474349524 
1893800018716 555893575 474417472 
1893900025427 555936046 474451837 
1894000005453 555990500 474500992 
1894100022247 556001838 474508149 
1894200020804 556082102 474575109 
1894300000387 556130842 474613627 
1894400023824 556181375 474659656 
1894500017006 556195548 474669724 
1894600013023 556282209 474741128 
1894700021005 556393906 474833211 
1894800008341 556421698 474856396 
1894900007733 556437001 474868917 
1895000009593 556440114 474871543 
1895100007732 556441462 474872435 
1895200008307 556442760 474873325 
1895300014503 556443953 474874144 
1895400009369 556508617 474935930 
1895500007689 556553320 474980135 
1895600007407 556553923 474980632 
1895700008586 556554457 474981091 
1895800007230 556555087 474981614 
1895900007762 556555630 474982075 
1896000007509 556556184 474982547 
1896100011834 556558916 474984932 
1896200027713 556575256 474999912 
1896300014978 556584336 475008072 
1896400011776 556600994 475023419 
1896500030570 556666177 475081040 
1896600025017 556678583 475089057 
