#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
1190300030188 861816067122 9397972 7825693 
1190400027670 861860460155 9398061 7825697 
1190500029935 861904741246 9398155 7825708 
1190600027744 861949164570 9398261 7825715 
1190700007130 862088203887 9398522 7825937 
1190800031040 862141209094 9398598 7825969 
1190900027353 862186931780 9398637 7826006 
1191000021933 862244175904 9398779 7826132 
1191100020391 862301654847 9398819 7826145 
1191200007110 862416526103 9398939 7826240 
1191300032570 862505788145 9399074 7826319 
1191400032294 862550244958 9399187 7826336 
1191500027771 862594642574 9399281 7826345 
1191600029930 862639045824 9399400 7826361 
1191700007675 862780098629 9399678 7826588 
1191800022792 862830944323 9399771 7826626 
1191900028461 862876697590 9399789 7826644 
1192000019855 862934680646 9399948 7826790 
1192100019822 862991547723 9399993 7826806 
1192200006624 863108834785 9400124 7826895 
1192300025916 863195864986 9400259 7826948 
1192400030168 863240303144 9400354 7826955 
1192500030146 863284504908 9400446 7826964 
1192600024715 863328990556 9400554 7826979 
1192700007129 863471896465 9400841 7827218 
1192800026422 863521072017 9400926 7827255 
1192900025816 863566524921 9400948 7827277 
1193000018893 863624783624 9401105 7827429 
1193100021532 863682310772 9401152 7827446 
1193200006039 863801139070 9401314 7827560 
1193300030072 863885921194 9401430 7827627 
1193400024915 863930328411 9401544 7827635 
1193500027598 863974472330 9401646 7827642 
1193600028003 864018709568 9401760 7827657 
1193700007238 864163768692 9402048 7827894 
1193800020969 864210806489 9402123 7827927 
1193900025903 864256354314 9402148 7827952 
1194000017316 864314039022 9402305 7828098 
1194100017829 864371536496 9402342 7828111 
1194200006631 864493001418 9402450 7828192 
1194300031300 864575252072 9402546 7828258 
1194400028577 864619524920 9402672 7828274 
1194500028751 864663920819 9402756 7828282 
1194600026586 864708326000 9402873 7828287 
1194700008766 864855320231 9403111 7828477 
1194800028840 864900330283 9403193 7828527 
1194900024842 864945738554 9403215 7828549 
1195000020144 865004472312 9403356 7828680 
1195100020052 865061410520 9403404 7828700 
1195200007476 865185471788 9403534 7828788 
1195300029498 865264871182 9403652 7828862 
1195400029869 865309312827 9403741 7828874 
1195500026458 865353658708 9403822 7828884 
1195600027159 865397791989 9403940 7828902 
1195700008935 865546840852 9404229 7829150 
1195800029650 865589931035 9404314 7829188 
1195900029452 865635780890 9404331 7829203 
1196000021658 865694312763 9404479 7829338 
1196100019634 865751812104 9404527 7829360 
1196200007609 865877954234 9404690 7829481 
1196300028358 865953489305 9404790 7829541 
1196400028493 865997860013 9404889 7829554 
1196500030883 866042274620 9404983 7829563 
1196600022189 866086699831 9405097 7829576 
1196700026195 866237873066 9405393 7829829 
1196800020621 866278852448 9405455 7829855 
1196900024370 866324330390 9405476 7829876 
1197000020439 866383274804 9405617 7830005 
1197100021298 866440117318 9405653 7830016 
1197200006781 866568999445 9405819 7830126 
1197300031740 866643190375 9405915 7830176 
1197400024248 866687605551 9406037 7830185 
1197500028492 866731935987 9406156 7830197 
1197600028025 866776316763 9406266 7830206 
1197700032848 866927311172 9406580 7830481 
1197800022514 866968307453 9406629 7830507 
1197900024688 867013471140 9406647 7830522 
1198000019914 867072803831 9406809 7830676 
1198100022282 867130244095 9406858 7830695 
1198200007095 867261407401 9406999 7830800 
1198300026986 867332645977 9407073 7830831 
1198400029054 867377017098 9407189 7830841 
1198500024604 867421465202 9407267 7830851 
1198600026676 867465751966 9407384 7830861 
1198700144750 867616652986 9407679 7831109 
1198800028103 867657971101 9407736 7831132 
1198900029619 867703896189 9407765 7831157 
1199000018719 867763128216 9407967 7831342 
1199100021506 867820563737 9408011 7831356 
1199200006943 867954806075 9408161 7831445 
1199300024614 868023161129 9408275 7831503 
1199400018721 868067421482 9408366 7831512 
1199500026551 868111890388 9408494 7831529 
1199600027392 868156284378 9408578 7831533 
1199700026922 868307310991 9408972 7831878 
1199800027481 868348797847 9409045 7831919 
1199900026921 868394153222 9409062 7831934 
1200000019977 868454085270 9409228 7832081 
1200100022573 868510983218 9409281 7832102 
1200200006951 868648201256 9409438 7832191 
1200300022792 868713254695 9409525 7832235 
1200400027932 868757616538 9409617 7832243 
1200500027574 868802038610 9409720 7832254 
1200600031294 868846292168 9409821 7832262 
1200700008413 868997075066 9410091 7832494 
1200800031235 869038555370 9410152 7832522 
1200900027077 869084195066 9410177 7832541 
1201000020316 869144028884 9410352 7832697 
1201100021708 869201464208 9410392 7832711 
1201200007812 869341021063 9410544 7832810 
1201300028287 869403281325 9410653 7832865 
1201400030357 869447524908 9410766 7832873 
1201500030403 869492021081 9410881 7832883 
1201600027582 869536378432 9410988 7832896 
1201700035715 869687744852 9411259 7833123 
1201800032141 869728739148 9411314 7833150 
1201900023094 869774570832 9411338 7833174 
1202000021956 869834914026 9411491 7833311 
1202100024407 869891790148 9411551 7833335 
1202200007323 870033996307 9411730 7833445 
1202300028597 870093226753 9411812 7833489 
1202400021163 870137696515 9411928 7833496 
1202500029043 870181945213 9412014 7833502 
1202600030299 870226426519 9412107 7833514 
1202700028295 870377653735 9412425 7833796 
1202800023738 870418807486 9412474 7833813 
1202900025888 870464480625 9412503 7833842 
1203000021736 870524997303 9412637 7833962 
1203100021541 870582458000 9412683 7833977 
1203200006726 870727815285 9412861 7834089 
1203300027264 870783670863 9412946 7834139 
1203400034277 870828126386 9413062 7834149 
1203500032218 870872603903 9413176 7834157 
1203600030254 870916905958 9413288 7834169 
1203700025987 871068297950 9413550 7834394 
1203800026576 871109524083 9413606 7834420 
1203900022776 871155404998 9413633 7834447 
1204000019921 871215954139 9413763 7834561 
1204100022418 871273272414 9413799 7834571 
1204200006620 871421196728 9413968 7834666 
1204300031723 871474341735 9414055 7834712 
1204400024278 871518537411 9414148 7834719 
1204500021652 871562973299 9414239 7834723 
1204600008984 871608994978 9414368 7834744 
1204700039510 871758338748 9414669 7835010 
1204800025980 871799713142 9414728 7835039 
1204900028685 871844875056 9414742 7835051 
1205000021948 871905887464 9414920 7835212 
1205100020723 871963110304 9414961 7835227 
1205200028361 872111949002 9415166 7835337 
1205300028635 872164015678 9415253 7835386 
1205400026981 872208485100 9415357 7835401 
1205500030096 872252958644 9415442 7835408 
1205600007130 872301046642 9415552 7835430 
1205700024245 872447868154 9415939 7835767 
1205800026715 872489382191 9415974 7835789 
1205900029315 872536042368 9416022 7835812 
1206000017323 872634491079 9416197 7835905 
1206100017763 872697043349 9416353 7836011 
1206200027849 872855624186 9416621 7836167 
1206300028798 872907740662 9416700 7836205 
1206400022556 872951962098 9416807 7836214 
1206500024790 872996276596 9416929 7836224 
1206600007666 873046812210 9417046 7836243 
1206700029500 873191500383 9417320 7836490 
1206800032119 873233101873 9417390 7836516 
1206900025037 873278223821 9417412 7836538 
1207000022764 873339762359 9417566 7836672 
1207100024108 873397227861 9417605 7836684 
1207200029158 873545368346 9417822 7836802 
1207300031664 873597307209 9417916 7836855 
1207400020115 873641810901 9418006 7836863 
1207500027187 873686216483 9418119 7836875 
1207600008476 873738934796 9418271 7836902 
1207700025379 873881073335 9418509 7837112 
1207800030275 873922790226 9418600 7837179 
1207900027847 873968147802 9418622 7837200 
1208000021799 874029361231 9418780 7837337 
1208100019464 874086850526 9418832 7837358 
1208200013174 874235202855 9419027 7837482 
1208300028565 874287179757 9419100 7837528 
1208400025911 874331449259 9419206 7837537 
1208500091334 874375941376 9419338 7837551 
1208600009950 874431136236 9419445 7837572 
1208700024998 874570754049 9419690 7837776 
1208800029205 874612709519 9419747 7837804 
1208900027730 874657846413 9419766 7837823 
1209000024007 874719944120 9419923 7837956 
1209100020348 874776802203 9419972 7837970 
1209200032122 874924807025 9420163 7838104 
1209300021019 874976525585 9420258 7838145 
1209400030700 875020968947 9420360 7838151 
1209500029976 875065301923 9420475 7838165 
1209600008419 875121452376 9420604 7838192 
1209700032868 875258649626 9420933 7838488 
1209800029614 875300751938 9420988 7838524 
1209900026410 875346365589 9421014 7838550 
1210000019540 875407676983 9421175 7838689 
1210100020913 875465123154 9421230 7838708 
1210200032729 875612970945 9421390 7838811 
1210300026121 875664366919 9421479 7838846 
1210400024964 875708800554 9421597 7838851 
1210500028177 875753221906 9421689 7838857 
1210600007656 875813057013 9421790 7838875 
1210700029841 875947309957 9422076 7839117 
1210800028380 875989431775 9422132 7839144 
1210900032599 876035065542 9422146 7839158 
1211000022779 876097697380 9422299 7839293 
1211100021007 876154578139 9422353 7839314 
1211200024278 876302238589 9422514 7839414 
1211300026189 876353856463 9422595 7839443 
1211400028748 876398343084 9422703 7839456 
1211500028744 876442572338 9422811 7839466 
1211600051700 876504966158 9422918 7839488 
1211700031019 876637227387 9423171 7839709 
1211800025763 876679589560 9423223 7839742 
1211900031985 876724881558 9423249 7839767 
1212000016610 876787864812 9423396 7839891 
1212100023190 876845298960 9423444 7839905 
1212200024861 876992795131 9423604 7840002 
1212300027659 877044250350 9423696 7840045 
1212400025891 877088739644 9423818 7840054 
1212500030843 877133181839 9423946 7840074 
1212600008842 877197654747 9424059 7840107 
1212700030567 877327728882 9424374 7840382 
1212800026060 877370302807 9424482 7840470 
1212900025517 877416016551 9424510 7840498 
1213000021552 877478625070 9424661 7840626 
1213100022176 877536110711 9424708 7840641 
1213200028064 877683259477 9424888 7840750 
1213300030161 877734795248 9424980 7840803 
1213400031706 877779058257 9425090 7840813 
1213500027144 877823535692 9425183 7840826 
1213600007733 877890689206 9425296 7840856 
1213700033037 878017732116 9425572 7841093 
1213800027127 878060428537 9425613 7841122 
1213900027212 878105911221 9425633 7841139 
1214000021217 878169355485 9425804 7841287 
1214100021790 878226221079 9425838 7841298 
1214200025285 878373290786 9426060 7841426 
1214300029958 878424795923 9426176 7841493 
1214400022871 878469190131 9426266 7841504 
1214500029305 878513692770 9426354 7841517 
1214600007037 878582947557 9426473 7841552 
1214700027798 878707607995 9426748 7841793 
1214800030976 878750345864 9426792 7841818 
1214900023204 878795756875 9426819 7841844 
1215000019807 878858793011 9426956 7841962 
1215100021883 878916279864 9427002 7841982 
1215200027294 879061758765 9427150 7842076 
1215300027812 879113205404 9427253 7842130 
1215400026045 879157452561 9427363 7842142 
1215500025953 879201859466 9427463 7842154 
1215600009505 879273409593 9427563 7842185 
1215700033558 879395824396 9427801 7842388 
1215800024825 879438251258 9427837 7842412 
1215900027824 879483817432 9427862 7842437 
1216000021999 879547719268 9428011 7842570 
1216100022545 879604593282 9428056 7842586 
1216200027240 879751030741 9428259 7842715 
1216300030152 879802452257 9428365 7842762 
1216400027174 879846847986 9428465 7842770 
1216500029829 879891182481 9428596 7842782 
1216600008958 879965335386 9428699 7842819 
1216700028474 880085202487 9429015 7843097 
1216800028811 880128163531 9429058 7843125 
1216900024722 880173269826 9429093 7843157 
1217000023968 880237394719 9429251 7843290 
1217100019148 880294820607 9429295 7843304 
1217200025910 880440920501 9429475 7843408 
1217300028483 880492094813 9429587 7843458 
1217400026654 880536522218 9429679 7843466 
1217500024103 880581000075 9429784 7843478 
1217600008423 880657143328 9429883 7843505 
1217700030719 880774735700 9430164 7843734 
1217800025750 880818053776 9430216 7843768 
1217900028643 880864115980 9430239 7843790 
1218000020596 880928042162 9430399 7843924 
1218100019071 880985541680 9430430 7843933 
1218200024127 881131433438 9430616 7844053 
1218300126547 881182899813 9430733 7844088 
1218400029384 881227147544 9430832 7844096 
1218500026252 881271586598 9430922 7844103 
1218600007073 881350507922 9431041 7844143 
1218700032713 881464988334 9431311 7844371 
1218800025870 881508267415 9431352 7844405 
1218900028852 881553497512 9431379 7844432 
1219000020436 881618203469 9431539 7844567 
1219100021332 881675060948 9431582 7844580 
1219200025305 881820957944 9431764 7844692 
1219300025392 881872249781 9431876 7844744 
1219400025318 881916692829 9431963 7844756 
1219500028742 881960895097 9432061 7844765 
1219600007892 882042047614 9432191 7844809 
1219700026311 882154111757 9432489 7845056 
1219800027239 882197609745 9432534 7845086 
1219900026301 882243107502 9432555 7845107 
1220000019966 882307483612 9432707 7845237 
1220100006566 882366764410 9432766 7845261 
1220200027264 882510205419 9432945 7845357 
1220300026969 882561546101 9433060 7845409 
1220400028091 882605840855 9433166 7845418 
1220500027481 882650290750 9433280 7845428 
1220600009011 882733628683 9433377 7845464 
1220700019627 882843740745 9433610 7845659 
1220800024513 882886938383 9433713 7845747 
1220900029467 882932591821 9433735 7845769 
1221000022408 882997756029 9433905 7845920 
1221100007221 883058783959 9433960 7845951 
1221200029094 883199671844 9434135 7846057 
1221300030911 883251044415 9434258 7846110 
1221400023639 883295446897 9434385 7846120 
1221500026375 883339716999 9434498 7846136 
1221600008203 883425303486 9434612 7846171 
1221700022425 883533375732 9434861 7846380 
1221800023736 883576770787 9434892 7846405 
1221900028677 883622407684 9434909 7846422 
1222000024754 883687419035 9435071 7846558 
1222100006570 883751637623 9435119 7846585 
1222200028647 883889587594 9435253 7846664 
1222300029132 883940805636 9435349 7846703 
1222400031962 883985199637 9435459 7846709 
1222500031237 884029650186 9435571 7846718 
1222600002954 884121618352 9435741 7846820 
1222700026875 884223478700 9435931 7846972 
1222800027330 884266595127 9435977 7847009 
1222900025177 884312142286 9435997 7847028 
1223000020307 884377461650 9436151 7847149 
1223100006996 884443747978 9436195 7847171 
