#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CPU_CYCLES #PERF_COUNT_HW_CACHE_LL_ACCESS_W #PERF_COUNT_HW_CACHE_LL_MISS_W 
1186000034611 510143724795 1358765009 1306058587 
1186100027888 510182678306 1358875718 1306165650 
1186200016534 510223875659 1358952989 1306236221 
1186300010475 510272851190 1359136767 1306415364 
1186400016459 510309897389 1359214858 1306492256 
1186500033328 510350734213 1359301221 1306570369 
1186600022992 510393883864 1359347069 1306615018 
1186700028802 510441459623 1359539974 1306802986 
1186800031659 510481445100 1359643634 1306900644 
1186900025593 510523518184 1359715842 1306969779 
1187000023079 510573404357 1359921249 1307169967 
1187100027062 510612520605 1360026866 1307272432 
1187200020242 510653589020 1360109819 1307347352 
1187300020960 510699675395 1360226282 1307459190 
1187400033531 510739581069 1360352865 1307584361 
1187500030709 510780576086 1360434481 1307658098 
1187600025100 510824068751 1360487262 1307709665 
1187700027983 510872010257 1360700193 1307917375 
1187800025703 510912131920 1360802664 1308013490 
1187900030422 510953813125 1360878535 1308086120 
1188000029342 511003783523 1361071962 1308274835 
1188100027368 511042112102 1361174369 1308374142 
1188200027263 511083071919 1361250201 1308443440 
1188300024065 511129235940 1361361548 1308550149 
1188400033783 511169909328 1361503244 1308690628 
1188500035281 511210477866 1361589028 1308769060 
1188600024805 511253542899 1361645953 1308824710 
1188700031836 511301344179 1361844133 1309017694 
1188800026778 511340894745 1361952937 1309121361 
1188900026239 511382842733 1362025036 1309188994 
1189000029298 511432843743 1362223144 1309382221 
1189100022970 511471308832 1362327446 1309483691 
1189200015170 511511805493 1362410358 1309560275 
1189300021771 511557877175 1362490117 1309635607 
1189400038723 511599266920 1362648019 1309792026 
1189500028876 511640029509 1362732320 1309868707 
1189600023445 511683163964 1362791655 1309926830 
1189700026873 511731624599 1363006477 1310136508 
1189800022234 511771431076 1363109492 1310234137 
1189900027698 511812837549 1363188868 1310310045 
1190000032228 511863230697 1363382728 1310499314 
1190100024736 511901818902 1363493715 1310607741 
1190200023757 511942489398 1363574570 1310680876 
1190300021950 511988291022 1363643649 1310745600 
1190400033896 512029975160 1363815724 1310916353 
1190500034771 512070761007 1363901109 1310992196 
1190600027486 512113375480 1363965575 1311055412 
1190700033284 512161816701 1364167015 1311251661 
1190800034181 512201109866 1364268515 1311348437 
1190900028052 512242568898 1364341957 1311417474 
1191000032258 512293128392 1364539791 1311610531 
1191100018240 512331606705 1364646304 1311714399 
1191200028593 512371892059 1364728290 1311789632 
1191300011007 512417418380 1364786123 1311843030 
1191400031886 512459250280 1364949475 1312005330 
1191500024978 512499447392 1365042544 1312091070 
1191600021341 512542124358 1365110890 1312157789 
1191700029393 512590618553 1365317338 1312359052 
1191800029034 512629905962 1365422904 1312460434 
1191900023552 512671143869 1365501296 1312534009 
1192000031487 512721818785 1365684801 1312713019 
1192100015998 512759330918 1365797779 1312823386 
1192200012619 512799933833 1365877909 1312896592 
1192300026976 512841215774 1365896133 1312914135 
1192400029299 512888138787 1366099620 1313112321 
1192500029237 512928606529 1366195383 1313201139 
1192600022214 512970776549 1366268729 1313272684 
1192700026222 513022991141 1366465112 1313464242 
1192800022747 513061716006 1366567938 1313563720 
1192900028655 513102927605 1366643191 1313632989 
1193000011171 513150064146 1366793950 1313779011 
1193100034577 513189031145 1366902846 1313886790 
1193200021335 513229794805 1366989667 1313965340 
1193300023950 513273241181 1367039543 1314014050 
1193400024163 513321418037 1367235984 1314205345 
1193500027888 513361189348 1367335861 1314299409 
1193600027015 513403240589 1367404682 1314365006 
1193700025977 513453259726 1367606031 1314561142 
1193800023883 513491890140 1367708716 1314660733 
1193900029708 513532140018 1367788614 1314734433 
1194000026054 513578188066 1367893421 1314834824 
1194100037104 513618597821 1368035653 1314975685 
1194200029710 513659640767 1368119957 1315051931 
1194300025107 513702866073 1368174944 1315105679 
1194400028504 513751121364 1368385066 1315310443 
1194500021567 513791302416 1368486655 1315405251 
1194600028349 513832868854 1368562411 1315477518 
1194700027971 513883009339 1368752575 1315662725 
1194800026892 513921978848 1368865042 1315772307 
1194900026460 513962743048 1368941521 1315842347 
1195000022725 514008644607 1369037961 1315934205 
1195100033276 514049404526 1369188826 1316083774 
1195200032443 514090179461 1369273972 1316160105 
1195300025044 514133224109 1369332858 1316217841 
1195400027996 514181573771 1369536164 1316415902 
1195500030015 514221057865 1369635372 1316510024 
1195600024645 514262707293 1369709559 1316579968 
1195700028852 514313229473 1369909911 1316775282 
1195800025486 514352105149 1370020169 1316882838 
1195900027644 514392713875 1370105637 1316960622 
1196000023549 514438597913 1370172378 1317022486 
1196100033469 514479901819 1370331803 1317180806 
1196200028054 514520379716 1370412893 1317254191 
1196300012444 514563205931 1370477528 1317317672 
1196400027785 514611300069 1370686684 1317521587 
1196500023149 514650717155 1370790968 1317620666 
1196600026199 514692276886 1370869500 1317693616 
1196700033072 514742896639 1371061156 1317880572 
1196800016727 514781083475 1371172594 1317989352 
1196900022253 514822008250 1371255310 1318064293 
1197000010041 514867396058 1371312118 1318116862 
1197100034419 514909611812 1371491081 1318294322 
1197200034044 514950197379 1371575018 1318370069 
1197300026901 514992392019 1371645117 1318438773 
1197400031168 515040705403 1371841726 1318630183 
1197500027707 515080134605 1371946232 1318729668 
1197600026957 515121670719 1372022890 1318800781 
1197700024395 515172413426 1372217666 1318990979 
1197800016393 515209995809 1372321905 1319092581 
1197900020702 515250441011 1372406510 1319170326 
1198000008846 515291223117 1372425476 1319188655 
1198100028748 515338550033 1372622225 1319380645 
1198200026354 515378852706 1372716924 1319467349 
1198300111454 515421519426 1372784257 1319532653 
1198400029059 515470247425 1372991295 1319734476 
1198500025906 515509202980 1373090518 1319829447 
1198600020849 515550403384 1373171407 1319904509 
1198700016894 515600699708 1373354130 1320082605 
1198800017039 515637272372 1373458304 1320184010 
1198900016614 515677954228 1373536449 1320255350 
1199000027310 515719985195 1373555196 1320273424 
1199100031305 515767205171 1373759949 1320472954 
1199200029098 515807464795 1373857424 1320562479 
1199300024283 515849532956 1373930105 1320632706 
1199400030893 515902017216 1374126469 1320824287 
1199500020249 515940980492 1374238451 1320933450 
1199600026144 515981986452 1374315700 1321003538 
1199700024599 516028285448 1374437654 1321121110 
1199800030114 516068348007 1374570873 1321252997 
1199900031759 516109127433 1374657640 1321331238 
1200000024701 516152242177 1374711909 1321384309 
1200100020463 516200181666 1374908658 1321576012 
1200200033166 516239996652 1375013808 1321675707 
1200300021153 516281850917 1375083254 1321741860 
1200400024976 516331931946 1375282053 1321935612 
1200500032474 516370826275 1375388165 1322038709 
1200600025306 516411468366 1375473713 1322117492 
1200700022134 516457507702 1375563097 1322202286 
1200800031803 516498618629 1375715402 1322353485 
1200900033725 516539391357 1375798895 1322428903 
1201000024196 516582369186 1375856941 1322485735 
1201100029621 516630761268 1376069794 1322693261 
1201200023785 516670474200 1376169016 1322787207 
1201300026399 516711912161 1376244298 1322858746 
1201400024252 516762044208 1376436087 1323045719 
1201500033363 516800465277 1376548846 1323156059 
1201600025112 516841445873 1376631058 1323229302 
1201700024912 516887597622 1376711663 1323305739 
1201800034266 516928416718 1376871091 1323463519 
1201900031945 516969016609 1376953619 1323538134 
1202000023963 517011812810 1377017374 1323600693 
1202100028252 517060191664 1377219393 1323797368 
1202200025804 517099942780 1377326462 1323899451 
1202300027142 517141543445 1377400433 1323968488 
1202400030333 517191900668 1377596853 1324159943 
1202500026431 517230282617 1377703661 1324264053 
1202600025853 517270774843 1377788466 1324340931 
1202700018514 517316517448 1377847107 1324395002 
1202800036349 517358104886 1378012837 1324559769 
1202900023633 517398510772 1378101348 1324640975 
1203000020354 517440903126 1378168880 1324707240 
1203100033654 517489489756 1378380422 1324913390 
1203200031083 517529153805 1378483713 1325011816 
1203300024858 517570483327 1378562469 1325086151 
1203400031536 517621176552 1378749580 1325268546 
1203500017201 517658454585 1378852260 1325368365 
1203600019801 517699314027 1378930962 1325440145 
1203700007442 517740186597 1378948827 1325457387 
1203800035332 517787541625 1379160821 1325664310 
1203900026823 517827708685 1379247485 1325743651 
1204000024426 517870151535 1379321323 1325815723 
1204100030123 517919143193 1379523520 1326012759 
1204200024630 517958326527 1379627684 1326112677 
1204300020735 517999603992 1379701727 1326181068 
1204400025279 518050425898 1379895512 1326370237 
1204500013530 518087881447 1380005581 1326477862 
1204600018574 518128437507 1380092284 1326556828 
1204700026289 518169788560 1380111559 1326575392 
1204800029594 518217390050 1380310095 1326768778 
1204900027828 518257638617 1380413151 1326864575 
1205000025887 518300026108 1380480543 1326929891 
1205100033257 518349078724 1380688397 1327132523 
1205200027419 518388513616 1380790900 1327231289 
1205300021821 518429571400 1380866608 1327301799 
1205400017258 518479732077 1381049125 1327479759 
1205500015250 518516805571 1381152224 1327580349 
1205600016630 518557642609 1381230796 1327652032 
1205700022339 518600195753 1381256524 1327677139 
1205800032828 518647964662 1381465153 1327880434 
1205900028060 518688316765 1381562197 1327970159 
1206000024897 518730440766 1381636630 1328042036 
1206100028656 518783195553 1381832607 1328233151 
1206200031119 518822086214 1381943124 1328341057 
1206300028213 518862792853 1382021460 1328412866 
1206400027316 518908997738 1382127768 1328514645 
1206500033182 518949486115 1382268847 1328654439 
1206600029856 518990355557 1382354841 1328731794 
1206700022858 519033342511 1382412379 1328788022 
1206800029383 519081713528 1382610121 1328980622 
1206900023637 519121412082 1382709724 1329074732 
1207000020429 519163296785 1382781888 1329142921 
1207100021573 519213464625 1382981724 1329337884 
1207200023832 519251820615 1383085074 1329438407 
1207300012351 519292303147 1383167018 1329513413 
1207400021795 519337853970 1383244250 1329586158 
1207500034018 519379052951 1383402095 1329742687 
1207600017697 519419940174 1383488524 1329820397 
1207700030794 519462854361 1383549653 1329880307 
1207800027021 519511335172 1383762735 1330087886 
1207900031945 519550973097 1383867617 1330187352 
1208000025119 519592657043 1383944432 1330259413 
1208100022918 519643107950 1384133922 1330444006 
1208200024588 519681931276 1384249123 1330556710 
1208300024040 519722559022 1384330729 1330630932 
1208400022691 519768750465 1384395100 1330690992 
1208500035849 519810568932 1384568309 1330862930 
1208600034636 519851210345 1384650729 1330937170 
1208700023702 519893676564 1384715534 1331000742 
1208800027248 519942157406 1384917583 1331197730 
1208900027343 519981395328 1385016530 1331292370 
1209000027296 520022994677 1385089614 1331359938 
1209100026551 520073555543 1385286634 1331552291 
1209200017549 520111531016 1385393204 1331656239 
1209300026198 520152184658 1385480984 1331735710 
1209400004706 520197575590 1385538083 1331788538 
1209500014667 520240013497 1385694895 1331944286 
1209600027073 520280386294 1385789958 1332030967 
1209700015541 520322992907 1385856353 1332095680 
1209800030509 520371907328 1386064554 1332298549 
1209900025656 520411500922 1386168236 1332397621 
1210000021595 520452831003 1386247335 1332471282 
1210100026671 520503584105 1386434183 1332653559 
1210200017162 520540290388 1386539732 1332756543 
1210300015705 520581040403 1386619577 1332829000 
1210400025952 520622602396 1386638292 1332846979 
1210500031010 520670344279 1386849818 1333053614 
1210600024499 520710601338 1386945600 1333142641 
1210700016565 520752855107 1387014986 1333209951 
1210800026659 520801693607 1387212432 1333402195 
1210900027478 520840885723 1387320586 1333506158 
1211000018760 520882113921 1387392179 1333572542 
1211100017536 520932661460 1387584504 1333760249 
1211200017343 520969847461 1387694447 1333867513 
1211300016639 521010512593 1387782494 1333946921 
1211400026221 521052281511 1387801366 1333965212 
1211500031735 521099637397 1388000000 1334158829 
1211600022882 521139622270 1388095026 1334247251 
1211700025595 521181942410 1388164322 1334314347 
1211800029336 521231183585 1388369327 1334514058 
1211900024433 521270021236 1388472182 1334613255 
1212000027263 521310858610 1388552065 1334687953 
1212100015735 521360219323 1388731308 1334862548 
1212200018532 521396985336 1388814967 1334944837 
1212300014943 521437711140 1388894756 1335016503 
1212400025122 521480918589 1388935917 1335056402 
1212500032606 521528586812 1389142435 1335258060 
1212600034498 521568516100 1389238614 1335347942 
1212700015739 521610397614 1389311329 1335417762 
1212800027826 521663345808 1389504260 1335606097 
