#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1449300022572 173005009 166599360 
1449400020176 173026796 166620966 
1449500031798 173046798 166640256 
1449600020578 173052814 166646169 
1449700022188 173076086 166668508 
1449800022515 173098904 166691153 
1449900023209 173121795 166713720 
1450000020954 173138828 166730057 
1450100023784 173161971 166751999 
1450200021346 173183613 166773434 
1450300022135 173205942 166795077 
1450400030078 173211543 166800551 
1450500021011 173232393 166820525 
1450600021446 173254618 166842466 
1450700021009 173277304 166864847 
1450800021201 173293595 166880597 
1450900020424 173317625 166903354 
1451000020753 173339113 166924634 
1451100022961 173361325 166946525 
1451200021150 173371688 166956373 
1451300021882 173388372 166972186 
1451400020343 173411011 166994527 
1451500022260 173433807 167017051 
1451600034201 173452354 167035165 
1451700021581 173473541 167054947 
1451800022719 173496116 167076996 
1451900019435 173517733 167098406 
1452000030895 173532732 167112682 
1452100021432 173545321 167124407 
1452200020226 173567819 167146689 
1452300021788 173590390 167168990 
1452400021818 173612976 167191133 
1452500021150 173629668 167206769 
1452600022645 173652476 167228682 
1452700020935 173674168 167250201 
1452800031746 173692986 167268238 
1452900020119 173700744 167275634 
1453000023107 173723910 167297952 
1453100019974 173746578 167320318 
1453200021994 173769208 167342636 
1453300019626 173785716 167358288 
1453400020453 173809465 167380867 
1453500020706 173831391 167402641 
1453600022528 173853589 167424242 
1453700030651 173857556 167428079 
1453800022064 173880232 167449853 
1453900022032 173902560 167471915 
1454000020623 173925353 167494398 
1454100022754 173941776 167510293 
1454200020831 173965571 167532719 
1454300021283 173987517 167554450 
1454400021629 174009790 167576208 
1454500022781 174018069 167584179 
1454600022442 174036473 167601612 
1454700020979 174058707 167623607 
1454800022826 174081554 167646105 
1454900032375 174098833 167662877 
1455000021783 174122086 167684644 
1455100020673 174144037 167706286 
1455200134217 174165907 167728022 
1455300023532 174179240 167740741 
1455400021820 174193145 167753636 
1455500021646 174215603 167775776 
1455600022106 174238176 167798043 
1455700024908 174260023 167819423 
1455800021746 174278086 167836328 
1455900022862 174300905 167858419 
1456000020841 174322526 167879825 
1456100032566 174339796 167896453 
1456200021750 174349163 167905294 
1456300020308 174372205 167927776 
1456400022097 174394578 167949860 
1456500021585 174417063 167971921 
1456600021978 174433702 167987683 
1456700022425 174456889 168009826 
1456800021428 174478506 168031290 
1456900032996 174500145 168052089 
1457000021286 174504726 168056548 
1457100021631 174528309 168079308 
1457200022134 174550926 168101614 
1457300023787 174573528 168123894 
1457400020062 174589997 168139572 
1457500021274 174613683 168161822 
1457600019886 174635686 168183633 
1457700021429 174658238 168205697 
1457800031434 174665305 168212536 
1457900019733 174685219 168231384 
1458000022335 174707721 168253608 
1458100021367 174729862 168275474 
1458200021064 174746167 168291403 
1458300019714 174770171 168313852 
1458400021336 174792041 168335589 
1458500021296 174814115 168357421 
1458600023583 174825492 168368271 
1458700020739 174841314 168383077 
1458800021561 174863922 168405387 
1458900020181 174886684 168427835 
1459000031035 174906618 168447211 
1459100021880 174926687 168466124 
1459200020736 174948835 168487712 
1459300021633 174970801 168509503 
1459400029119 174986595 168524618 
1459500022014 174997777 168535128 
1459600021780 175020426 168557401 
1459700021219 175043282 168580020 
1459800022046 175066042 168602263 
1459900021332 175083059 168618195 
1460000022942 175106093 168640496 
1460100019388 175127859 168662042 
1460200030329 175147382 168680848 
1460300019922 175153787 168687089 
1460400021061 175177104 168709591 
1460500022233 175199487 168731757 
1460600022434 175222028 168754016 
1460700021060 175238596 168769627 
1460800022538 175261759 168791718 
1460900021605 175283545 168813340 
1461000020804 175305735 168834790 
1461100029881 175311160 168840067 
1461200020245 175333073 168860874 
1461300021894 175355712 168883292 
1461400020331 175378268 168905610 
1461500020118 175394967 168921925 
1461600022692 175418827 168944092 
1461700022149 175440384 168965418 
1461800022182 175462586 168987350 
1461900021793 175472211 168996591 
1462000021406 175489464 169012826 
1462100021364 175512028 169035104 
1462200022656 175534608 169057374 
1462300038886 175553168 169075482 
1462400021380 175574795 169095627 
1462500020676 175597011 169117399 
1462600021673 175618508 169138687 
1462700129357 175633096 169152586 
1462800022325 175645730 169164401 
1462900022109 175668573 169187019 
1463000020792 175691432 169209537 
1463100023987 175714455 169232147 
1463200022682 175731370 169248036 
1463300021573 175754334 169270112 
1463400022082 175776042 169291603 
1463500029742 175794030 169308821 
1463600020578 175802230 169316589 
1463700022126 175825176 169338866 
1463800021364 175847847 169361189 
1463900023243 175870377 169383343 
1464000022463 175886986 169399068 
1464100021821 175910208 169421268 
1464200022334 175932114 169442989 
1464300032981 175954500 169464614 
1464400015315 175979557 169489478 
1464500017383 175980091 169489746 
1464600016802 175981768 169490094 
1464700017551 175983503 169490382 
1464800016049 175984818 169490636 
1464900015079 175986404 169490899 
1465000016391 175988040 169491125 
1465100017228 175989489 169491374 
1465200016634 175991133 169491647 
1465300016722 175992634 169491810 
1465400016903 175994166 169491979 
1465500015652 175999960 169497287 
1465600017707 176005085 169502014 
1465700018715 176010102 169506652 
1465800015531 176015070 169511235 
1465900016531 176020117 169515925 
1466000008814 176024559 169519185 
1466100018106 176028616 169520753 
1466200020697 176038585 169526765 
1466300021288 176050642 169537696 
1466400020904 176069894 169556315 
1466500020760 176093149 169579301 
1466600021038 176116345 169602396 
1466700019191 176134162 169619900 
1466800021381 176149580 169634440 
1466900021680 176171848 169656433 
1467000023515 176193867 169678203 
1467100024836 176215035 169698974 
1467200021309 176233937 169716742 
1467300022223 176256528 169738703 
1467400022392 176278267 169760248 
1467500030478 176294803 169776113 
1467600022573 176305095 169785922 
1467700021100 176327548 169807787 
1467800021382 176350124 169830089 
1467900021060 176372879 169852271 
1468000022709 176389816 169868477 
1468100021141 176412271 169889962 
1468200022138 176434096 169911596 
1468300031938 176454743 169931507 
1468400021793 176460194 169936838 
1468500022297 176483862 169959573 
1468600022030 176506042 169981515 
1468700021140 176528537 170003672 
1468800022134 176545428 170020028 
1468900022190 176568490 170041947 
1469000021321 176589922 170063226 
1469100022232 176612570 170085351 
1469200031284 176618911 170091510 
1469300021255 176639577 170111075 
1469400022076 176662245 170133443 
1469500020593 176684393 170155304 
1469600021652 176700496 170170926 
1469700019916 176724111 170192828 
1469800019189 176745786 170214339 
1469900023545 176767737 170235918 
1470000024333 176778278 170245883 
1470100023380 176794660 170261466 
1470200020946 176817167 170283672 
1470300022098 176840016 170306300 
1470400033659 176859495 170325331 
1470500023022 176880337 170344919 
1470600022121 176902341 170366564 
1470700021690 176923662 170387636 
1470800030543 176938584 170401950 
1470900019249 176950908 170413619 
1471000016584 176973669 170435999 
1471100020801 176996452 170458514 
1471200022598 177019574 170481179 
1471300021383 177036388 170497026 
1471400021418 177059043 170518993 
1471500020605 177080424 170540208 
1471600027608 177099432 170558609 
1471700020531 177106721 170565602 
1471800019472 177130238 170588408 
1471900021029 177152879 170610867 
1472000021604 177175524 170633139 
1472100021737 177192073 170648900 
1472200020991 177215332 170670787 
1472300019678 177237063 170692335 
1472400019556 177259613 170714207 
1472500028504 177264278 170718712 
1472600021862 177286816 170740094 
1472700021854 177309571 170762565 
1472800022883 177331795 170784501 
1472900021314 177348271 170800581 
1473000018377 177372443 170823148 
1473100021594 177394158 170844653 
1473200022184 177416742 170866779 
1473300022224 177425568 170875233 
1473400021294 177443741 170892512 
1473500022917 177466127 170914555 
1473600020356 177488353 170936525 
1473700031758 177506069 170953943 
1473800022435 177528643 170975117 
1473900021475 177550957 170997033 
1474000021555 177572829 171018689 
1474100023032 177586231 171031323 
1474200023380 177599922 171044283 
1474300020146 177622452 171066586 
1474400022377 177645374 171089235 
1474500023974 177667106 171110466 
1474600022388 177684812 171127102 
1474700021930 177707570 171149276 
1474800019338 177729142 171170686 
1474900029308 177746824 171187850 
1475000020231 177755611 171196124 
1475100022377 177778878 171218696 
1475200021569 177801050 171240609 
1475300021227 177824024 171263207 
1475400021813 177840460 171278738 
1475500020733 177863526 171300849 
1475600020844 177885378 171322542 
1475700030240 177907234 171343741 
1475800021884 177911359 171347723 
1475900021873 177935077 171370282 
1476000022603 177957721 171392672 
1476100022497 177980185 171414815 
1476200022877 177996684 171430667 
1476300022075 178020141 171452675 
1476400019429 178042195 171474535 
1476500020420 178064446 171496220 
1476600031271 178071883 171503392 
1476700022871 178091376 171521757 
1476800021751 178114317 171544404 
1476900021736 178136742 171566511 
1477000021460 178152993 171582308 
1477100021550 178176897 171604745 
1477200019385 178198803 171626444 
1477300021372 178220181 171647568 
1477400023946 178232145 171658999 
1477500021187 178247904 171673625 
1477600020865 178270950 171696339 
1477700020977 178293386 171718495 
1477800025755 178313849 171738413 
1477900022888 178333188 171756632 
1478000020615 178355538 171778317 
1478100022101 178377357 171800009 
1478200032777 178393094 171815197 
1478300021967 178403795 171825236 
1478400022143 178427039 171848129 
1478500022016 178449649 171870486 
1478600022705 178472618 171892955 
1478700023252 178489441 171908912 
1478800022868 178512187 171930694 
1478900022815 178533611 171951934 
1479000031181 178553847 171971482 
1479100022793 178559993 171977458 
1479200021504 178582994 171999398 
1479300021003 178605826 172021987 
1479400023577 178628516 172044415 
1479500020945 178645454 172060603 
1479600021482 178668536 172082395 
1479700023130 178690229 172103909 
1479800021463 178712483 172125510 
1479900025650 178717976 172130867 
1480000021569 178739267 172151238 
1480100017660 178761398 172173120 
1480200021479 178784026 172195504 
1480300022609 178800420 172211397 
1480400021254 178824431 172233915 
1480500020432 178846235 172255565 
1480600022602 178868576 172277599 
1480700023035 178878317 172286900 
1480800020702 178895264 172302961 
1480900022157 178917871 172325299 
1481000019789 178940581 172347775 
1481100032991 178959176 172365926 
1481200021760 178980227 172385465 
1481300020540 179002424 172407272 
1481400021884 179024426 172429083 
1481500029705 179038965 172442900 
1481600021908 179051790 172454754 
1481700022376 179074610 172477125 
1481800020796 179097157 172499402 
1481900020113 179120164 172521885 
1482000021801 179136671 172537312 
1482100022210 179158962 172558668 
1482200022763 179180598 172580109 
1482300031952 179199178 172597932 
1482400022614 179206929 172605418 
1482500021263 179230245 172627978 
1482600020983 179252813 172650270 
1482700019419 179275426 172672431 
1482800021881 179292331 172688709 
1482900020024 179315550 172710681 
1483000019997 179337038 172732003 
1483100022940 179359702 172754065 
1483200032302 179363400 172757650 
1483300021747 179386440 172779804 
1483400021954 179408574 172801712 
1483500021815 179431206 172824099 
1483600023330 179447733 172840054 
1483700021951 179471250 172862209 
1483800023812 179492781 172883555 
1483900023067 179514669 172904897 
1484000016169 179545020 172934865 
1484100016702 179545452 172935148 
1484200016982 179547071 172935484 
1484300017512 179548827 172935708 
1484400017546 179550304 172935860 
1484500016224 179551827 172936103 
1484600017390 179553471 172936274 
1484700016353 179554983 172936443 
1484800016514 179556589 172936710 
1484900017131 179558096 172936846 
1485000017523 179559721 172936979 
