#PERF_COUNT_HW_INSTRUCTIONS #PERF_COUNT_HW_CACHE_LL_ACCESS_R #PERF_COUNT_HW_CACHE_LL_MISS_R 
1474700025366 1062835 184596 
1474800026401 1063337 184693 
1474900026360 1063404 184721 
1475000019487 1063579 184750 
1475100021475 1063628 184758 
1475200024330 1063654 184762 
1475300024900 1063656 184762 
1475400022851 1063786 184779 
1475500023319 1063798 184782 
1475600025744 1063800 184784 
1475700019184 1063803 184786 
1475800028025 1063849 184793 
1475900024382 1063967 184800 
1476000024765 1064018 184805 
1476100023684 1064064 184818 
1476200024830 1064091 184823 
1476300026694 1064094 184823 
1476400024927 1064130 184834 
1476500028617 1064134 184836 
1476600025585 1064502 184924 
1476700024432 1064756 184963 
1476800021320 1064798 184966 
1476900026105 1064967 184995 
1477000025353 1064996 184996 
1477100026022 1065001 184996 
1477200020450 1065036 185003 
1477300023549 1065113 185016 
1477400027986 1065119 185018 
1477500023633 1065120 185018 
1477600018825 1065170 185024 
1477700016568 1065196 185026 
1477800024452 1065253 185034 
1477900024972 1065306 185040 
1478000024995 1065368 185050 
1478100015109 1065374 185050 
1478200026400 1065377 185050 
1478300026134 1065387 185052 
1478400025229 1065503 185077 
1478500021646 1065721 185108 
1478600023077 1065840 185122 
1478700013101 1066003 185160 
1478800025978 1066059 185170 
1478900023854 1066097 185172 
1479000026212 1066100 185172 
1479100026977 1066198 185192 
1479200024983 1066278 185208 
1479300027528 1066284 185208 
1479400024540 1066288 185210 
1479500026005 1066338 185218 
1479600026434 1066441 185241 
1479700025307 1066484 185246 
1479800025964 1066560 185284 
1479900027470 1066641 185298 
1480000027929 1066648 185300 
1480100025820 1066668 185302 
1480200025078 1066692 185310 
1480300024619 1066811 185347 
1480400021571 1067099 185401 
1480500020555 1067117 185404 
1480600018334 1067245 185416 
1480700027786 1067274 185424 
1480800025458 1067280 185425 
1480900025151 1067287 185425 
1481000024376 1067393 185448 
1481100027757 1067403 185450 
1481200022217 1067403 185450 
1481300021662 1067407 185452 
1481400026407 1067449 185460 
1481500026251 1067573 185484 
1481600022456 1067627 185489 
1481700019784 1067722 185512 
1481800024280 1067913 185536 
1481900024576 1067928 185537 
1482000024850 1067943 185538 
1482100008518 1067988 185547 
1482200022539 1068505 185644 
1482300024984 1068863 185710 
1482400026034 1068889 185715 
1482500025688 1069036 185742 
1482600024947 1069054 185745 
1482700025923 1069058 185745 
1482800023732 1069128 185756 
1482900023283 1069212 185779 
1483000025626 1069223 185780 
1483100025923 1069226 185781 
1483200025390 1069258 185785 
1483300022912 1069291 185790 
1483400026743 1069373 185801 
1483500019107 1069446 185814 
1483600024837 1069540 185830 
1483700026303 1069557 185830 
1483800024722 1069566 185831 
1483900027023 1069590 185836 
1484000019475 1069677 185856 
1484100026716 1069819 185891 
1484200017843 1070044 185914 
1484300017209 1070130 185933 
1484400024622 1070208 185950 
1484500025354 1070221 185951 
1484600024360 1070224 185952 
1484700026155 1070289 185962 
1484800021217 1070310 185969 
1484900025654 1070314 185970 
1485000024339 1070317 185970 
1485100023751 1070388 185986 
1485200024776 1070462 186012 
1485300023596 1070493 186019 
1485400027368 1070577 186055 
1485500027667 1070656 186072 
1485600022511 1070664 186073 
1485700024916 1070669 186073 
1485800024388 1070675 186076 
1485900024505 1070882 186128 
1486000018451 1071195 186168 
1486100026523 1071346 186202 
1486200016706 1071509 186219 
1486300024203 1071565 186226 
1486400024011 1071596 186232 
1486500026210 1071600 186232 
1486600024640 1071696 186251 
1486700022014 1071747 186261 
1486800025372 1071754 186261 
1486900021004 1071757 186262 
1487000025280 1071811 186265 
1487100018500 1071852 186271 
1487200023164 1071871 186273 
1487300025600 1071956 186295 
1487400025859 1072056 186301 
1487500025797 1072066 186303 
1487600021664 1072080 186304 
1487700024749 1072082 186304 
1487800026275 1072204 186339 
1487900014358 1072439 186361 
1488000024671 1072600 186385 
1488100019021 1072742 186408 
1488200027369 1072768 186409 
1488300024687 1072788 186412 
1488400024652 1072792 186412 
1488500026834 1072843 186421 
1488600023828 1072873 186430 
1488700027244 1072881 186432 
1488800025309 1072889 186434 
1488900022249 1073036 186455 
1489000019586 1073205 186485 
1489100026502 1073215 186487 
1489200024752 1073398 186527 
1489300024807 1073479 186542 
1489400024745 1073494 186543 
1489500022580 1073501 186543 
1489600027818 1073532 186546 
1489700025049 1073867 186633 
1489800013092 1074143 186668 
1489900024524 1074330 186706 
1490000020769 1074455 186729 
1490100025142 1074496 186739 
1490200023590 1074506 186739 
1490300026054 1074519 186739 
1490400025778 1074599 186760 
1490500025766 1074653 186770 
1490600025504 1074656 186771 
1490700023288 1074657 186772 
1490800028113 1074691 186773 
1490900024834 1074825 186786 
1491000026374 1074833 186786 
1491100024811 1074903 186800 
1491200027777 1075065 186823 
1491300025520 1075076 186825 
1491400026779 1075086 186828 
1491500025187 1075091 186828 
1491600025024 1075253 186864 
1491700016672 1075451 186897 
1491800026117 1075537 186905 
1491900026862 1075650 186915 
1492000025399 1075683 186920 
1492100024447 1075700 186924 
1492200025196 1075704 186924 
1492300163916 1075805 186943 
1492400023944 1075835 186947 
1492500021302 1075838 186947 
1492600023969 1075840 186947 
1492700025636 1075878 186949 
1492800023851 1075941 186952 
1492900025320 1075963 186956 
1493000024975 1076063 186974 
1493100024487 1076189 186982 
1493200022256 1076194 186982 
1493300168576 1076198 186982 
1493400024781 1076214 186987 
1493500025530 1076393 187023 
1493600020975 1076645 187061 
1493700024471 1076717 187078 
1493800024506 1076842 187091 
1493900026310 1076874 187096 
1494000024756 1076880 187097 
1494100024376 1076889 187102 
1494200021680 1077023 187129 
1494300025364 1077065 187134 
1494400021080 1077069 187134 
1494500023790 1077071 187135 
1494600023808 1077150 187149 
1494700025656 1077217 187159 
1494800023779 1077221 187159 
1494900022997 1077332 187180 
1495000025421 1077420 187197 
1495100026145 1077428 187199 
1495200023990 1077442 187200 
1495300027261 1077454 187203 
1495400024658 1077612 187247 
1495500024998 1077873 187285 
1495600026027 1077934 187296 
1495700026466 1078049 187306 
1495800026195 1078086 187307 
1495900025177 1078153 187319 
1496000025529 1078161 187321 
1496100026935 1078436 187376 
1496200027243 1078466 187379 
1496300025608 1078470 187380 
1496400019405 1078472 187382 
1496500023597 1078534 187395 
1496600024147 1078684 187432 
1496700026710 1078689 187432 
1496800022034 1078762 187447 
1496900022739 1078827 187452 
1497000025198 1078835 187452 
1497100025134 1078849 187458 
1497200024732 1078859 187460 
1497300025289 1079218 187532 
1497400025832 1079542 187591 
1497500024946 1079611 187602 
1497600025739 1079748 187622 
1497700025931 1079779 187628 
1497800022928 1079784 187628 
1497900025709 1079796 187631 
1498000019528 1079920 187653 
1498100023463 1079940 187656 
1498200026576 1079945 187657 
1498300024845 1079945 187657 
1498400024047 1080019 187666 
1498500024246 1080080 187670 
1498600027676 1080083 187670 
1498700022047 1080229 187695 
1498800015916 1080276 187696 
1498900025236 1080281 187697 
1499000028244 1080288 187701 
1499100025019 1080290 187701 
1499200025925 1080495 187745 
1499300025221 1080700 187779 
1499400025012 1080765 187784 
1499500025914 1080825 187786 
1499600024851 1080858 187794 
1499700025543 1080865 187796 
1499800026170 1080869 187796 
1499900018387 1080994 187814 
1500000024102 1081033 187828 
1500100025934 1081039 187828 
1500200024411 1081050 187830 
1500300024872 1081160 187852 
1500400022672 1081265 187863 
1500500025402 1081272 187863 
1500600024691 1081411 187869 
1500700025201 1081472 187875 
1500800025611 1081488 187881 
1500900024817 1081492 187881 
1501000027377 1081507 187885 
1501100025776 1081700 187936 
1501200019492 1081919 187964 
1501300025398 1081971 187970 
1501400023288 1082095 187979 
1501500026950 1082104 187979 
1501600024815 1082118 187980 
1501700025177 1082124 187982 
1501800026695 1082219 187999 
1501900024595 1082235 188004 
1502000020852 1082237 188004 
1502100022146 1082242 188004 
1502200024155 1082289 188016 
1502300026238 1082417 188029 
1502400027468 1082422 188029 
1502500019074 1082513 188038 
1502600027888 1082572 188047 
1502700025183 1082579 188048 
1502800026852 1082581 188049 
1502900024061 1082603 188050 
1503000021168 1082939 188119 
1503100021208 1083177 188157 
1503200025742 1083325 188195 
1503300021287 1083497 188223 
1503400025762 1083521 188224 
1503500024595 1083528 188228 
1503600024868 1083540 188232 
1503700024772 1083671 188257 
1503800025034 1083695 188259 
1503900024590 1083700 188259 
1504000024340 1083702 188260 
1504100026256 1083743 188262 
1504200024867 1083863 188277 
1504300026249 1083867 188277 
1504400025486 1083966 188292 
1504500025613 1084037 188312 
1504600027885 1084048 188316 
1504700027333 1084056 188316 
1504800021602 1084060 188317 
1504900026238 1084422 188408 
1505000023274 1084747 188449 
1505100025641 1084865 188484 
1505200025092 1084971 188493 
1505300024484 1084982 188493 
1505400025229 1084999 188495 
1505500023057 1085003 188495 
1505600021507 1085139 188529 
1505700023131 1085156 188535 
1505800025767 1085159 188537 
1505900022914 1085165 188537 
1506000025135 1085226 188549 
1506100024260 1085344 188561 
1506200025296 1085350 188561 
1506300021748 1085486 188574 
1506400024701 1085520 188579 
1506500024719 1085527 188580 
1506600027348 1085529 188580 
1506700024643 1085529 188580 
1506800026028 1085723 188619 
1506900020321 1085928 188644 
1507000024958 1086031 188662 
1507100026966 1086198 188684 
1507200024799 1086226 188685 
1507300024578 1086242 188686 
1507400025740 1086256 188686 
1507500021770 1086367 188710 
1507600026274 1086380 188712 
1507700024507 1086383 188712 
1507800020480 1086415 188713 
1507900026433 1086452 188722 
1508000025409 1086580 188750 
1508100020072 1086636 188766 
1508200022712 1086749 188785 
1508300027472 1086789 188796 
1508400024762 1086799 188796 
1508500022998 1086842 188805 
1508600026752 1086864 188811 
1508700025284 1087068 188844 
1508800024885 1087290 188869 
1508900025827 1087368 188883 
1509000021681 1087485 188898 
1509100022633 1087508 188900 
1509200024024 1087513 188901 
1509300022919 1087571 188916 
1509400026018 1087690 188942 
1509500027039 1087701 188945 
1509600021951 1087701 188945 
1509700026206 1087739 188947 
1509800020453 1087761 188952 
1509900026244 1087883 188965 
1510000024107 1088119 189010 
1510100021912 1088222 189020 
1510200025114 1088327 189039 
1510300024884 1088347 189042 
1510400026596 1088368 189042 
1510500026307 1088402 189049 
1510600018325 1088864 189154 
1510700017900 1089124 189202 
1510800021834 1089178 189217 
1510900024566 1089282 189229 
1511000024679 1089286 189230 
1511100025563 1089297 189231 
1511200025343 1089387 189247 
1511300022947 1089435 189255 
1511400025159 1089439 189255 
1511500024740 1089441 189257 
1511600026985 1089507 189273 
1511700016340 1089563 189282 
1511800024764 1089621 189287 
1511900025205 1089715 189309 
1512000024535 1089776 189316 
1512100025998 1089793 189318 
1512200026032 1089813 189325 
1512300027270 1089817 189325 
1512400022524 1089996 189383 
1512500024845 1090170 189411 
1512600025395 1090385 189437 
1512700021396 1090419 189440 
1512800024790 1090483 189443 
1512900025941 1090489 189443 
1513000025294 1090496 189443 
1513100025737 1090617 189472 
1513200025884 1090650 189479 
1513300028062 1090655 189479 
1513400024173 1090657 189480 
1513500025396 1090716 189490 
1513600026048 1090872 189500 
1513700026054 1090879 189500 
1513800025183 1090964 189512 
1513900023802 1091024 189524 
1514000024190 1091030 189524 
1514100026948 1091045 189524 
1514200016309 1091064 189527 
1514300025071 1091341 189576 
1514400026483 1091446 189590 
1514500026497 1091655 189612 
1514600018519 1091731 189616 
1514700023534 1091769 189618 
1514800025376 1091772 189618 
1514900025584 1091773 189618 
1515000026384 1091879 189642 
1515100022499 1091900 189643 
1515200026208 1091904 189643 
1515300023237 1091910 189644 
1515400024464 1092004 189650 
1515500025909 1092117 189667 
1515600024863 1092141 189670 
1515700024729 1092241 189686 
1515800018155 1092291 189691 
1515900025613 1092300 189691 
1516000027282 1092303 189692 
1516100023327 1092327 189696 
1516200022627 1092622 189751 
1516300021248 1092773 189768 
1516400025719 1092848 189776 
1516500025889 1092953 189788 
1516600025504 1092974 189792 
1516700025869 1092987 189792 
1516800026132 1093000 189793 
1516900023013 1093105 189814 
1517000027529 1093124 189816 
1517100022157 1093129 189817 
1517200025146 1093226 189831 
1517300026989 1093293 189837 
1517400024944 1093483 189864 
1517500018908 1093601 189887 
1517600021382 1093745 189924 
1517700025952 1093814 189938 
1517800026946 1093841 189945 
1517900026879 1093847 189947 
1518000027230 1093921 189962 
1518100026514 1094198 190032 
1518200025420 1094501 190072 
1518300026117 1094579 190096 
1518400025040 1094681 190124 
1518500026182 1094687 190125 
1518600025346 1094690 190125 
1518700022974 1094724 190134 
1518800024690 1094795 190141 
1518900027646 1094801 190142 
1519000024658 1094802 190142 
1519100026142 1094861 190148 
1519200020151 1094950 190159 
1519300025677 1094992 190165 
1519400024849 1095070 190184 
1519500025025 1095185 190194 
1519600026986 1095215 190195 
1519700027530 1095238 190201 
1519800025406 1095242 190202 
1519900008807 1095302 190217 
1520000022069 1095543 190244 
1520100027351 1095796 190281 
1520200024193 1095829 190281 
1520300025553 1095934 190286 
1520400024862 1095944 190286 
1520500024774 1095947 190286 
1520600018517 1096009 190297 
1520700025117 1096052 190299 
1520800025864 1096061 190301 
1520900024958 1096061 190301 
1521000025274 1096096 190303 
1521100018763 1096264 190315 
1521200027217 1096292 190320 
1521300025399 1096458 190358 
1521400023973 1096564 190381 
1521500026325 1096586 190382 
1521600026950 1096596 190382 
1521700023999 1096603 190384 
1521800016692 1096726 190403 
1521900021354 1096826 190414 
1522000024372 1096938 190424 
1522100020811 1096948 190425 
1522200025197 1097107 190454 
1522300026146 1097120 190454 
1522400025335 1097126 190454 
1522500024396 1097221 190476 
1522600022547 1097256 190483 
1522700024987 1097261 190483 
1522800024720 1097270 190483 
1522900024988 1097349 190492 
1523000014325 1097481 190520 
1523100025121 1097487 190521 
1523200025637 1097603 190545 
1523300028304 1097669 190553 
1523400026276 1097684 190558 
1523500025044 1097688 190560 
1523600023266 1097706 190561 
1523700025315 1097926 190589 
1523800025425 1098021 190602 
1523900023784 1098140 190617 
1524000025275 1098277 190642 
1524100026513 1098415 190669 
1524200025281 1098432 190672 
1524300024826 1098438 190672 
1524400017270 1098564 190697 
1524500025510 1098605 190709 
1524600024950 1098608 190710 
1524700019160 1098650 190717 
